Number,Datetime,Temp
1,11/15/2017 10:00,41.74
2,11/15/2017 10:15,41.925
3,11/15/2017 10:30,42.109
4,11/15/2017 10:45,42.341
5,11/15/2017 11:00,42.57
6,11/15/2017 11:15,42.847
7,11/15/2017 11:30,43.122
8,11/15/2017 11:45,43.488
9,11/15/2017 12:00,43.853
10,11/15/2017 12:15,44.173
11,11/15/2017 12:30,44.492
12,11/15/2017 12:45,44.809
13,11/15/2017 13:00,45.082
14,11/15/2017 13:15,45.307
15,11/15/2017 13:30,45.534
16,11/15/2017 13:45,45.714
17,11/15/2017 14:00,45.941
18,11/15/2017 14:15,46.031
19,11/15/2017 14:30,46.121
20,11/15/2017 14:45,46.166
21,11/15/2017 15:00,46.211
22,11/15/2017 15:15,46.166
23,11/15/2017 15:30,46.121
24,11/15/2017 15:45,46.076
25,11/15/2017 16:00,45.986
26,11/15/2017 16:15,45.941
27,11/15/2017 16:30,45.851
28,11/15/2017 16:45,45.761
29,11/15/2017 17:00,45.669
30,11/15/2017 17:15,45.579
31,11/15/2017 17:30,45.444
32,11/15/2017 17:45,45.354
33,11/15/2017 18:00,45.262
34,11/15/2017 18:15,45.172
35,11/15/2017 18:30,45.082
36,11/15/2017 18:45,45.036
37,11/15/2017 19:00,44.991
38,11/15/2017 19:15,44.946
39,11/15/2017 19:30,44.856
40,11/15/2017 19:45,44.809
41,11/15/2017 20:00,44.764
42,11/15/2017 20:15,44.764
43,11/15/2017 20:30,44.764
44,11/15/2017 20:45,44.764
45,11/15/2017 21:00,44.764
46,11/15/2017 21:15,44.764
47,11/15/2017 21:30,44.764
48,11/15/2017 21:45,44.719
49,11/15/2017 22:00,44.674
50,11/15/2017 22:15,44.582
51,11/15/2017 22:30,44.537
52,11/15/2017 22:45,44.445
53,11/15/2017 23:00,44.355
54,11/15/2017 23:15,44.263
55,11/15/2017 23:30,44.173
56,11/15/2017 23:45,44.127
57,11/16/2017 0:00,44.037
58,11/16/2017 0:15,43.945
59,11/16/2017 0:30,43.9
60,11/16/2017 0:45,43.853
61,11/16/2017 1:00,43.808
62,11/16/2017 1:15,43.763
63,11/16/2017 1:30,43.716
64,11/16/2017 1:45,43.671
