Number,Datetime,Temp
1,11/15/2017 15:00,45.489
2,11/15/2017 15:15,45.399
3,11/15/2017 15:30,45.307
4,11/15/2017 15:45,45.172
5,11/15/2017 16:00,44.991
6,11/15/2017 16:15,44.809
7,11/15/2017 16:30,44.627
8,11/15/2017 16:45,44.4
9,11/15/2017 17:00,44.218
10,11/15/2017 17:15,44.082
11,11/15/2017 17:30,43.945
12,11/15/2017 17:45,43.763
13,11/15/2017 18:00,43.624
14,11/15/2017 18:15,43.488
15,11/15/2017 18:30,43.396
16,11/15/2017 18:45,43.259
17,11/15/2017 19:00,43.075
18,11/15/2017 19:15,42.939
19,11/15/2017 19:30,42.8
20,11/15/2017 19:45,42.663
21,11/15/2017 20:00,42.57
22,11/15/2017 20:15,42.478
23,11/15/2017 20:30,42.386
24,11/15/2017 20:45,42.341
25,11/15/2017 21:00,42.294
26,11/15/2017 21:15,42.294
27,11/15/2017 21:30,42.247
28,11/15/2017 21:45,42.109
29,11/15/2017 22:00,41.925
30,11/15/2017 22:15,41.787
31,11/15/2017 22:30,41.693
32,11/15/2017 22:45,41.601
33,11/15/2017 23:00,41.463
34,11/15/2017 23:15,41.322
35,11/15/2017 23:30,41.23
36,11/15/2017 23:45,41.137
37,11/16/2017 0:00,41.043
38,11/16/2017 0:15,40.998
39,11/16/2017 0:30,40.951
40,11/16/2017 0:45,40.951
41,11/16/2017 1:00,40.858
42,11/16/2017 1:15,40.811
43,11/16/2017 1:30,40.719
44,11/16/2017 1:45,40.672
45,11/16/2017 2:00,40.626
46,11/16/2017 2:15,40.579
47,11/16/2017 2:30,40.532
48,11/16/2017 2:45,40.438
49,11/16/2017 3:00,40.438
50,11/16/2017 3:15,40.392
51,11/16/2017 3:30,40.392
52,11/16/2017 3:45,40.345
53,11/16/2017 4:00,40.345
54,11/16/2017 4:15,40.345
55,11/16/2017 4:30,40.251
56,11/16/2017 4:45,40.251
57,11/16/2017 5:00,40.251
58,11/16/2017 5:15,40.298
59,11/16/2017 5:30,40.251
60,11/16/2017 5:45,40.251
61,11/16/2017 6:00,40.251
62,11/16/2017 6:15,40.251
63,11/16/2017 6:30,40.251
64,11/16/2017 6:45,40.204
65,11/16/2017 7:00,40.204
66,11/16/2017 7:15,40.251
67,11/16/2017 7:30,40.298
68,11/16/2017 7:45,40.298
69,11/16/2017 8:00,40.345
70,11/16/2017 8:15,40.438
71,11/16/2017 8:30,40.532
72,11/16/2017 8:45,40.626
73,11/16/2017 9:00,40.672
74,11/16/2017 9:15,40.672
75,11/16/2017 9:30,40.764
76,11/16/2017 9:45,40.951
77,11/16/2017 10:00,41.137
78,11/16/2017 10:15,41.416
79,11/16/2017 10:30,41.787
80,11/16/2017 10:45,42.202
81,11/16/2017 11:00,42.755
82,11/16/2017 11:15,43.214
83,11/16/2017 11:30,43.808
84,11/16/2017 11:45,44.582
85,11/16/2017 12:00,45.036
86,11/16/2017 12:15,45.489
87,11/16/2017 12:30,45.941
88,11/16/2017 12:45,46.391
89,11/16/2017 13:00,46.886
90,11/16/2017 13:15,47.377
91,11/16/2017 13:30,47.647
92,11/16/2017 13:45,48.094
93,11/16/2017 14:00,48.805
94,11/16/2017 14:15,49.116
95,11/16/2017 14:30,49.383
96,11/16/2017 14:45,49.561
97,11/16/2017 15:00,49.604
98,11/16/2017 15:15,49.604
99,11/16/2017 15:30,49.428
100,11/16/2017 15:45,49.383
101,11/16/2017 16:00,49.294
102,11/16/2017 16:15,49.249
103,11/16/2017 16:30,49.116
104,11/16/2017 16:45,48.895
105,11/16/2017 17:00,48.762
106,11/16/2017 17:15,48.628
107,11/16/2017 17:30,48.45
108,11/16/2017 17:45,48.36
109,11/16/2017 18:00,48.227
110,11/16/2017 18:15,48.094
111,11/16/2017 18:30,47.959
112,11/16/2017 18:45,47.914
113,11/16/2017 19:00,47.826
114,11/16/2017 19:15,47.736
115,11/16/2017 19:30,47.602
116,11/16/2017 19:45,47.512
117,11/16/2017 20:00,47.422
118,11/16/2017 20:15,47.289
119,11/16/2017 20:30,47.109
120,11/16/2017 20:45,46.974
121,11/16/2017 21:00,46.796
122,11/16/2017 21:15,46.616
123,11/16/2017 21:30,46.391
124,11/16/2017 21:45,46.121
125,11/16/2017 22:00,45.851
126,11/16/2017 22:15,45.579
127,11/16/2017 22:30,45.307
128,11/16/2017 22:45,45.082
129,11/16/2017 23:00,44.856
130,11/16/2017 23:15,44.719
131,11/16/2017 23:30,44.719
132,11/16/2017 23:45,44.764
133,11/17/2017 0:00,44.764
134,11/17/2017 0:15,44.627
135,11/17/2017 0:30,44.537
136,11/17/2017 0:45,44.445
137,11/17/2017 1:00,44.31
138,11/17/2017 1:15,44.355
139,11/17/2017 1:30,44.4
140,11/17/2017 1:45,44.4
141,11/17/2017 2:00,44.4
142,11/17/2017 2:15,44.4
143,11/17/2017 2:30,44.31
144,11/17/2017 2:45,44.31
145,11/17/2017 3:00,44.218
146,11/17/2017 3:15,44.127
147,11/17/2017 3:30,44.037
148,11/17/2017 3:45,43.945
149,11/17/2017 4:00,43.763
150,11/17/2017 4:15,43.579
151,11/17/2017 4:30,43.579
152,11/17/2017 4:45,43.579
153,11/17/2017 5:00,43.579
154,11/17/2017 5:15,43.579
155,11/17/2017 5:30,43.488
156,11/17/2017 5:45,43.396
157,11/17/2017 6:00,43.351
158,11/17/2017 6:15,43.306
159,11/17/2017 6:30,43.306
160,11/17/2017 6:45,43.306
161,11/17/2017 7:00,43.351
162,11/17/2017 7:15,43.351
163,11/17/2017 7:30,43.396
164,11/17/2017 7:45,43.396
165,11/17/2017 8:00,43.396
166,11/17/2017 8:15,43.396
167,11/17/2017 8:30,43.443
168,11/17/2017 8:45,43.488
169,11/17/2017 9:00,43.579
170,11/17/2017 9:15,43.624
171,11/17/2017 9:30,43.671
172,11/17/2017 9:45,43.808
173,11/17/2017 10:00,43.853
174,11/17/2017 10:15,43.99
175,11/17/2017 10:30,44.218
176,11/17/2017 10:45,44.492
177,11/17/2017 11:00,44.582
178,11/17/2017 11:15,44.719
179,11/17/2017 11:30,44.764
180,11/17/2017 11:45,44.856
181,11/17/2017 12:00,44.946
