ID,DateTime,TempF,Location,
1,11/15/2017 15:00,45.489,East Ash Creek USFS,
2,11/15/2017 15:15,45.399,East Ash Creek USFS,
3,11/15/2017 15:30,45.307,East Ash Creek USFS,
4,11/15/2017 15:45,45.172,East Ash Creek USFS,
5,11/15/2017 16:00,44.991,East Ash Creek USFS,
6,11/15/2017 16:15,44.809,East Ash Creek USFS,
7,11/15/2017 16:30,44.627,East Ash Creek USFS,
8,11/15/2017 16:45,44.4,East Ash Creek USFS,
9,11/15/2017 17:00,44.218,East Ash Creek USFS,
10,11/15/2017 17:15,44.082,East Ash Creek USFS,
11,11/15/2017 17:30,43.945,East Ash Creek USFS,
12,11/15/2017 17:45,43.763,East Ash Creek USFS,
13,11/15/2017 18:00,43.624,East Ash Creek USFS,
14,11/15/2017 18:15,43.488,East Ash Creek USFS,
15,11/15/2017 18:30,43.396,East Ash Creek USFS,
16,11/15/2017 18:45,43.259,East Ash Creek USFS,
17,11/15/2017 19:00,43.075,East Ash Creek USFS,
18,11/15/2017 19:15,42.939,East Ash Creek USFS,
19,11/15/2017 19:30,42.8,East Ash Creek USFS,
20,11/15/2017 19:45,42.663,East Ash Creek USFS,
21,11/15/2017 20:00,42.57,East Ash Creek USFS,
22,11/15/2017 20:15,42.478,East Ash Creek USFS,
23,11/15/2017 20:30,42.386,East Ash Creek USFS,
24,11/15/2017 20:45,42.341,East Ash Creek USFS,
25,11/15/2017 21:00,42.294,East Ash Creek USFS,
26,11/15/2017 21:15,42.294,East Ash Creek USFS,
27,11/15/2017 21:30,42.247,East Ash Creek USFS,
28,11/15/2017 21:45,42.109,East Ash Creek USFS,
29,11/15/2017 22:00,41.925,East Ash Creek USFS,
30,11/15/2017 22:15,41.787,East Ash Creek USFS,
31,11/15/2017 22:30,41.693,East Ash Creek USFS,
32,11/15/2017 22:45,41.601,East Ash Creek USFS,
33,11/15/2017 23:00,41.463,East Ash Creek USFS,
34,11/15/2017 23:15,41.322,East Ash Creek USFS,
35,11/15/2017 23:30,41.23,East Ash Creek USFS,
36,11/15/2017 23:45,41.137,East Ash Creek USFS,
37,11/16/2017 0:00,41.043,East Ash Creek USFS,
38,11/16/2017 0:15,40.998,East Ash Creek USFS,
39,11/16/2017 0:30,40.951,East Ash Creek USFS,
40,11/16/2017 0:45,40.951,East Ash Creek USFS,
41,11/16/2017 1:00,40.858,East Ash Creek USFS,
42,11/16/2017 1:15,40.811,East Ash Creek USFS,
43,11/16/2017 1:30,40.719,East Ash Creek USFS,
44,11/16/2017 1:45,40.672,East Ash Creek USFS,
45,11/16/2017 2:00,40.626,East Ash Creek USFS,
46,11/16/2017 2:15,40.579,East Ash Creek USFS,
