"Plot Title: Evergreen !"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739507, SEN S/N: 10739507)","Coupler Detached (LGR S/N: 10739507)","Coupler Attached (LGR S/N: 10739507)","Host Connected (LGR S/N: 10739507)","Stopped (LGR S/N: 10739507)","End Of File (LGR S/N: 10739507)"
1,11/01/16 02:00:00 PM,52.686,Logged,,,,
2,11/01/16 02:15:00 PM,53.035,,,,,
3,11/01/16 02:30:00 PM,53.384,,,,,
4,11/01/16 02:45:00 PM,53.559,,,,,
5,11/01/16 03:00:00 PM,53.645,,,,,
6,11/01/16 03:15:00 PM,53.908,,,,,
7,11/01/16 03:30:00 PM,54.126,,,,,
8,11/01/16 03:45:00 PM,54.387,,,,,
9,11/01/16 04:00:00 PM,54.604,,,,,
10,11/01/16 04:15:00 PM,54.691,,,,,
11,11/01/16 04:30:00 PM,54.909,,,,,
12,11/01/16 04:45:00 PM,55.038,,,,,
13,11/01/16 05:00:00 PM,55.125,,,,,
14,11/01/16 05:15:00 PM,55.168,,,,,
15,11/01/16 05:30:00 PM,55.256,,,,,
16,11/01/16 05:45:00 PM,55.299,,,,,
17,11/01/16 06:00:00 PM,55.299,,,,,
18,11/01/16 06:15:00 PM,55.342,,,,,
19,11/01/16 06:30:00 PM,55.299,,,,,
20,11/01/16 06:45:00 PM,55.256,,,,,
21,11/01/16 07:00:00 PM,55.213,,,,,
22,11/01/16 07:15:00 PM,55.125,,,,,
23,11/01/16 07:30:00 PM,54.952,,,,,
24,11/01/16 07:45:00 PM,54.820,,,,,
25,11/01/16 08:00:00 PM,54.691,,,,,
26,11/01/16 08:15:00 PM,54.561,,,,,
27,11/01/16 08:30:00 PM,54.430,,,,,
28,11/01/16 08:45:00 PM,54.300,,,,,
29,11/01/16 09:00:00 PM,54.169,,,,,
30,11/01/16 09:15:00 PM,54.037,,,,,
31,11/01/16 09:30:00 PM,53.951,,,,,
32,11/01/16 09:45:00 PM,53.820,,,,,
33,11/01/16 10:00:00 PM,53.733,,,,,
34,11/01/16 10:15:00 PM,53.602,,,,,
35,11/01/16 10:30:00 PM,53.515,,,,,
36,11/01/16 10:45:00 PM,53.384,,,,,
37,11/01/16 11:00:00 PM,53.298,,,,,
38,11/01/16 11:15:00 PM,53.209,,,,,
39,11/01/16 11:30:00 PM,53.078,,,,,
40,11/01/16 11:45:00 PM,52.992,,,,,
41,11/02/16 12:00:00 AM,52.903,,,,,
42,11/02/16 12:15:00 AM,52.817,,,,,
43,11/02/16 12:30:00 AM,52.729,,,,,
44,11/02/16 12:45:00 AM,52.686,,,,,
45,11/02/16 01:00:00 AM,52.597,,,,,
46,11/02/16 01:15:00 AM,52.509,,,,,
47,11/02/16 01:30:00 AM,52.423,,,,,
48,11/02/16 01:45:00 AM,52.335,,,,,
49,11/02/16 02:00:00 AM,52.246,,,,,
50,11/02/16 02:15:00 AM,52.160,,,,,
51,11/02/16 02:30:00 AM,52.072,,,,,
52,11/02/16 02:45:00 AM,51.984,,,,,
53,11/02/16 03:00:00 AM,51.940,,,,,
54,11/02/16 03:15:00 AM,51.895,,,,,
55,11/02/16 03:30:00 AM,51.852,,,,,
56,11/02/16 03:45:00 AM,51.809,,,,,
57,11/02/16 04:00:00 AM,51.721,,,,,
58,11/02/16 04:15:00 AM,51.678,,,,,
59,11/02/16 04:30:00 AM,51.589,,,,,
60,11/02/16 04:45:00 AM,51.589,,,,,
61,11/02/16 05:00:00 AM,51.544,,,,,
62,11/02/16 05:15:00 AM,51.501,,,,,
63,11/02/16 05:30:00 AM,51.501,,,,,
64,11/02/16 05:45:00 AM,51.501,,,,,
65,11/02/16 06:00:00 AM,51.458,,,,,
66,11/02/16 06:15:00 AM,51.370,,,,,
67,11/02/16 06:30:00 AM,51.282,,,,,
68,11/02/16 06:45:00 AM,51.148,,,,,
69,11/02/16 07:00:00 AM,51.017,,,,,
70,11/02/16 07:15:00 AM,50.929,,,,,
71,11/02/16 07:30:00 AM,50.797,,,,,
72,11/02/16 07:45:00 AM,50.664,,,,,
73,11/02/16 08:00:00 AM,50.576,,,,,
74,11/02/16 08:15:00 AM,50.445,,,,,
75,11/02/16 08:30:00 AM,50.356,,,,,
76,11/02/16 08:45:00 AM,50.311,,,,,
77,11/02/16 09:00:00 AM,50.223,,,,,
78,11/02/16 09:15:00 AM,50.135,,,,,
79,11/02/16 09:30:00 AM,50.135,,,,,
80,11/02/16 09:45:00 AM,50.223,,,,,
81,11/02/16 10:00:00 AM,50.311,,,,,
82,11/02/16 10:15:00 AM,50.356,,,,,
83,11/02/16 10:30:00 AM,50.576,,,,,
84,11/02/16 10:45:00 AM,50.797,,,,,
85,11/02/16 11:00:00 AM,51.017,,,,,
86,11/02/16 11:15:00 AM,51.325,,,,,
87,11/02/16 11:30:00 AM,51.370,,,,,
88,11/02/16 11:45:00 AM,51.721,,,,,
89,11/02/16 12:00:00 PM,51.852,,,,,
90,11/02/16 12:15:00 PM,52.072,,,,,
91,11/02/16 12:30:00 PM,52.291,,,,,
92,11/02/16 12:45:00 PM,52.509,,,,,
93,11/02/16 01:00:00 PM,52.817,,,,,
94,11/02/16 01:15:00 PM,53.078,,,,,
95,11/02/16 01:30:00 PM,53.253,,,,,
96,11/02/16 01:45:00 PM,53.472,,,,,
97,11/02/16 02:00:00 PM,53.951,,,,,
98,11/02/16 02:15:00 PM,54.387,,,,,
99,11/02/16 02:30:00 PM,54.734,,,,,
100,11/02/16 02:45:00 PM,55.038,,,,,
101,11/02/16 03:00:00 PM,55.299,,,,,
102,11/02/16 03:15:00 PM,55.472,,,,,
103,11/02/16 03:30:00 PM,55.647,,,,,
104,11/02/16 03:45:00 PM,55.733,,,,,
105,11/02/16 04:00:00 PM,55.776,,,,,
106,11/02/16 04:15:00 PM,55.819,,,,,
107,11/02/16 04:30:00 PM,55.819,,,,,
108,11/02/16 04:45:00 PM,55.819,,,,,
109,11/02/16 05:00:00 PM,55.733,,,,,
110,11/02/16 05:15:00 PM,55.776,,,,,
111,11/02/16 05:30:00 PM,55.776,,,,,
112,11/02/16 05:45:00 PM,55.733,,,,,
113,11/02/16 06:00:00 PM,55.733,,,,,
114,11/02/16 06:15:00 PM,55.733,,,,,
115,11/02/16 06:30:00 PM,55.647,,,,,
116,11/02/16 06:45:00 PM,55.558,,,,,
117,11/02/16 07:00:00 PM,55.429,,,,,
118,11/02/16 07:15:00 PM,55.299,,,,,
119,11/02/16 07:30:00 PM,55.081,,,,,
120,11/02/16 07:45:00 PM,54.820,,,,,
121,11/02/16 08:00:00 PM,54.604,,,,,
122,11/02/16 08:15:00 PM,54.430,,,,,
123,11/02/16 08:30:00 PM,54.255,,,,,
124,11/02/16 08:45:00 PM,53.820,,,,,
125,11/02/16 09:00:00 PM,53.515,,,,,
126,11/02/16 09:15:00 PM,53.209,,,,,
127,11/02/16 09:30:00 PM,52.947,,,,,
128,11/02/16 09:45:00 PM,52.686,,,,,
129,11/02/16 10:00:00 PM,52.466,,,,,
130,11/02/16 10:15:00 PM,52.246,,,,,
131,11/02/16 10:30:00 PM,52.160,,,,,
132,11/02/16 10:45:00 PM,51.895,,,,,
133,11/02/16 11:00:00 PM,51.633,,,,,
134,11/02/16 11:15:00 PM,51.237,,,,,
135,11/02/16 11:30:00 PM,50.974,,,,,
136,11/02/16 11:45:00 PM,50.797,,,,,
137,11/03/16 12:00:00 AM,50.576,,,,,
138,11/03/16 12:15:00 AM,50.311,,,,,
139,11/03/16 12:30:00 AM,50.135,,,,,
140,11/03/16 12:45:00 AM,49.914,,,,,
141,11/03/16 01:00:00 AM,49.692,,,,,
142,11/03/16 01:15:00 AM,49.516,,,,,
143,11/03/16 01:30:00 AM,49.294,,,,,
144,11/03/16 01:45:00 AM,49.073,,,,,
145,11/03/16 02:00:00 AM,48.938,,,,,
146,11/03/16 02:15:00 AM,48.717,,,,,
147,11/03/16 02:30:00 AM,48.538,,,,,
148,11/03/16 02:45:00 AM,48.405,,,,,
149,11/03/16 03:00:00 AM,48.227,,,,,
150,11/03/16 03:15:00 AM,48.094,,,,,
151,11/03/16 03:30:00 AM,47.914,,,,,
152,11/03/16 03:45:00 AM,47.826,,,,,
153,11/03/16 04:00:00 AM,47.602,,,,,
154,11/03/16 04:15:00 AM,47.467,,,,,
155,11/03/16 04:30:00 AM,47.334,,,,,
156,11/03/16 04:45:00 AM,47.244,,,,,
157,11/03/16 05:00:00 AM,47.064,,,,,
158,11/03/16 05:15:00 AM,46.931,,,,,
159,11/03/16 05:30:00 AM,46.796,,,,,
160,11/03/16 05:45:00 AM,46.661,,,,,
161,11/03/16 06:00:00 AM,46.661,,,,,
162,11/03/16 06:15:00 AM,46.886,,,,,
163,11/03/16 06:30:00 AM,46.391,,,,,
164,11/03/16 06:45:00 AM,46.256,,,,,
165,11/03/16 07:00:00 AM,46.121,,,,,
166,11/03/16 07:15:00 AM,45.986,,,,,
167,11/03/16 07:30:00 AM,45.896,,,,,
168,11/03/16 07:45:00 AM,45.761,,,,,
169,11/03/16 08:00:00 AM,45.669,,,,,
170,11/03/16 08:15:00 AM,45.579,,,,,
171,11/03/16 08:30:00 AM,45.489,,,,,
172,11/03/16 08:45:00 AM,45.399,,,,,
173,11/03/16 09:00:00 AM,45.307,,,,,
174,11/03/16 09:15:00 AM,45.307,,,,,
175,11/03/16 09:30:00 AM,45.307,,,,,
176,11/03/16 09:45:00 AM,45.307,,,,,
177,11/03/16 10:00:00 AM,45.307,,,,,
178,11/03/16 10:15:00 AM,45.399,,,,,
179,11/03/16 10:30:00 AM,45.489,,,,,
180,11/03/16 10:45:00 AM,45.669,,,,,
181,11/03/16 11:00:00 AM,45.896,,,,,
182,11/03/16 11:15:00 AM,46.211,,,,,
183,11/03/16 11:30:00 AM,46.571,,,,,
184,11/03/16 11:45:00 AM,47.019,,,,,
185,11/03/16 12:00:00 PM,47.467,,,,,
186,11/03/16 12:15:00 PM,47.959,,,,,
187,11/03/16 12:30:00 PM,48.450,,,,,
188,11/03/16 12:45:00 PM,48.983,,,,,
189,11/03/16 01:00:00 PM,49.516,,,,,
190,11/03/16 01:15:00 PM,49.959,,,,,
191,11/03/16 01:30:00 PM,50.445,,,,,
192,11/03/16 01:45:00 PM,50.886,,,,,
193,11/03/16 02:00:00 PM,51.325,,,,,
194,11/03/16 02:15:00 PM,51.589,,,,,
195,11/03/16 02:30:00 PM,51.721,,,,,
196,11/03/16 02:45:00 PM,52.291,,,,,
197,11/03/16 03:00:00 PM,52.817,,,,,
198,11/03/16 03:15:00 PM,53.078,,,,,
199,11/03/16 03:30:00 PM,53.209,,,,,
200,11/03/16 03:45:00 PM,53.472,,,,,
201,11/03/16 04:00:00 PM,53.733,,,,,
202,11/03/16 04:15:00 PM,54.126,,,,,
203,11/03/16 04:30:00 PM,54.255,,,,,
204,11/03/16 04:45:00 PM,54.387,,,,,
205,11/03/16 05:00:00 PM,54.430,,,,,
206,11/03/16 05:15:00 PM,54.473,,,,,
207,11/03/16 05:30:00 PM,54.516,,,,,
208,11/03/16 05:45:00 PM,54.604,,,,,
209,11/03/16 06:00:00 PM,54.561,,,,,
210,11/03/16 06:15:00 PM,54.516,,,,,
211,11/03/16 06:30:00 PM,54.516,,,,,
212,11/03/16 06:45:00 PM,54.430,,,,,
213,11/03/16 07:00:00 PM,54.300,,,,,
214,11/03/16 07:15:00 PM,54.126,,,,,
215,11/03/16 07:30:00 PM,53.908,,,,,
216,11/03/16 07:45:00 PM,53.733,,,,,
217,11/03/16 08:00:00 PM,53.427,,,,,
218,11/03/16 08:15:00 PM,53.166,,,,,
219,11/03/16 08:30:00 PM,52.903,,,,,
220,11/03/16 08:45:00 PM,52.641,,,,,
221,11/03/16 09:00:00 PM,52.335,,,,,
222,11/03/16 09:15:00 PM,52.072,,,,,
223,11/03/16 09:30:00 PM,51.852,,,,,
224,11/03/16 09:45:00 PM,51.633,,,,,
225,11/03/16 10:00:00 PM,51.413,,,,,
226,11/03/16 10:15:00 PM,51.193,,,,,
227,11/03/16 10:30:00 PM,50.886,,,,,
228,11/03/16 10:45:00 PM,50.664,,,,,
229,11/03/16 11:00:00 PM,50.400,,,,,
230,11/03/16 11:15:00 PM,50.223,,,,,
231,11/03/16 11:30:00 PM,50.047,,,,,
232,11/03/16 11:45:00 PM,49.782,,,,,
233,11/04/16 12:00:00 AM,49.516,,,,,
234,11/04/16 12:15:00 AM,49.294,,,,,
235,11/04/16 12:30:00 AM,49.204,,,,,
236,11/04/16 12:45:00 AM,48.850,,,,,
237,11/04/16 01:00:00 AM,48.717,,,,,
238,11/04/16 01:15:00 AM,48.493,,,,,
239,11/04/16 01:30:00 AM,48.315,,,,,
240,11/04/16 01:45:00 AM,48.137,,,,,
241,11/04/16 02:00:00 AM,48.004,,,,,
242,11/04/16 02:15:00 AM,47.826,,,,,
243,11/04/16 02:30:00 AM,47.691,,,,,
244,11/04/16 02:45:00 AM,47.557,,,,,
245,11/04/16 03:00:00 AM,47.512,,,,,
246,11/04/16 03:15:00 AM,47.244,,,,,
247,11/04/16 03:30:00 AM,47.109,,,,,
248,11/04/16 03:45:00 AM,46.974,,,,,
249,11/04/16 04:00:00 AM,46.886,,,,,
250,11/04/16 04:15:00 AM,46.751,,,,,
251,11/04/16 04:30:00 AM,46.661,,,,,
252,11/04/16 04:45:00 AM,46.526,,,,,
253,11/04/16 05:00:00 AM,46.391,,,,,
