"Plot Title: Bordeaux_WMA"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 20116059, SEN S/N: 20116059)","Coupler Detached (LGR S/N: 20116059)","End Of File (LGR S/N: 20116059)"
1,11/15/17 04:30:00 PM,46.391,Logged,
2,11/15/17 04:45:00 PM,45.217,,
3,11/15/17 05:00:00 PM,45.217,,
4,11/15/17 05:15:00 PM,45.217,,
5,11/15/17 05:30:00 PM,45.217,,
6,11/15/17 05:45:00 PM,45.217,,
7,11/15/17 06:00:00 PM,45.172,,
8,11/15/17 06:15:00 PM,45.127,,
9,11/15/17 06:30:00 PM,45.127,,
10,11/15/17 06:45:00 PM,45.036,,
11,11/15/17 07:00:00 PM,44.991,,
12,11/15/17 07:15:00 PM,44.901,,
13,11/15/17 07:30:00 PM,44.809,,
14,11/15/17 07:45:00 PM,44.719,,
15,11/15/17 08:00:00 PM,44.674,,
16,11/15/17 08:15:00 PM,44.582,,
17,11/15/17 08:30:00 PM,44.537,,
18,11/15/17 08:45:00 PM,44.492,,
19,11/15/17 09:00:00 PM,44.400,,
20,11/15/17 09:15:00 PM,44.310,,
21,11/15/17 09:30:00 PM,44.218,,
22,11/15/17 09:45:00 PM,44.082,,
23,11/15/17 10:00:00 PM,43.990,,
24,11/15/17 10:15:00 PM,43.853,,
25,11/15/17 10:30:00 PM,43.763,,
26,11/15/17 10:45:00 PM,43.624,,
27,11/15/17 11:00:00 PM,43.534,,
28,11/15/17 11:15:00 PM,43.396,,
29,11/15/17 11:30:00 PM,43.306,,
30,11/15/17 11:45:00 PM,43.214,,
31,11/16/17 12:00:00 AM,43.075,,
32,11/16/17 12:15:00 AM,42.939,,
33,11/16/17 12:30:00 AM,42.800,,
34,11/16/17 12:45:00 AM,42.663,,
35,11/16/17 01:00:00 AM,42.570,,
36,11/16/17 01:15:00 AM,42.433,,
37,11/16/17 01:30:00 AM,42.294,,
38,11/16/17 01:45:00 AM,42.202,,
39,11/16/17 02:00:00 AM,42.109,,
40,11/16/17 02:15:00 AM,41.970,,
41,11/16/17 02:30:00 AM,41.878,,
42,11/16/17 02:45:00 AM,41.832,,
43,11/16/17 03:00:00 AM,41.740,,
44,11/16/17 03:15:00 AM,41.648,,
45,11/16/17 03:30:00 AM,41.601,,
46,11/16/17 03:45:00 AM,41.508,,
47,11/16/17 04:00:00 AM,41.463,,
48,11/16/17 04:15:00 AM,41.369,,
49,11/16/17 04:30:00 AM,41.277,,
50,11/16/17 04:45:00 AM,41.230,,
51,11/16/17 05:00:00 AM,41.184,,
52,11/16/17 05:15:00 AM,41.184,,
53,11/16/17 05:30:00 AM,41.184,,
54,11/16/17 05:45:00 AM,41.184,,
55,11/16/17 06:00:00 AM,41.184,,
56,11/16/17 06:15:00 AM,41.184,,
57,11/16/17 06:30:00 AM,41.184,,
58,11/16/17 06:45:00 AM,41.184,,
59,11/16/17 07:00:00 AM,41.184,,
60,11/16/17 07:15:00 AM,41.184,,
61,11/16/17 07:30:00 AM,41.184,,
62,11/16/17 07:45:00 AM,41.184,,
63,11/16/17 08:00:00 AM,41.230,,
64,11/16/17 08:15:00 AM,41.230,,
65,11/16/17 08:30:00 AM,41.277,,
66,11/16/17 08:45:00 AM,41.322,,
67,11/16/17 09:00:00 AM,41.416,,
68,11/16/17 09:15:00 AM,41.463,,
69,11/16/17 09:30:00 AM,41.601,,
70,11/16/17 09:45:00 AM,41.740,,
71,11/16/17 10:00:00 AM,41.878,,
72,11/16/17 10:15:00 AM,42.017,,
73,11/16/17 10:30:00 AM,42.202,,
74,11/16/17 10:45:00 AM,42.386,,
75,11/16/17 11:00:00 AM,42.570,,
76,11/16/17 11:15:00 AM,42.755,,
77,11/16/17 11:30:00 AM,42.984,,
78,11/16/17 11:45:00 AM,43.214,,
79,11/16/17 12:00:00 PM,43.443,,
80,11/16/17 12:15:00 PM,43.763,,
81,11/16/17 12:30:00 PM,44.037,,
82,11/16/17 12:45:00 PM,44.355,,
83,11/16/17 01:00:00 PM,44.582,,
84,11/16/17 01:15:00 PM,44.901,,
85,11/16/17 01:30:00 PM,45.217,,
86,11/16/17 01:45:00 PM,45.534,,
87,11/16/17 02:00:00 PM,45.806,,
88,11/16/17 02:15:00 PM,46.076,,
89,11/16/17 02:30:00 PM,46.391,,
90,11/16/17 02:45:00 PM,46.616,,
91,11/16/17 03:00:00 PM,46.841,,
92,11/16/17 03:15:00 PM,47.064,,
93,11/16/17 03:30:00 PM,47.289,,
94,11/16/17 03:45:00 PM,47.467,,
95,11/16/17 04:00:00 PM,47.691,,
96,11/16/17 04:15:00 PM,47.826,,
97,11/16/17 04:30:00 PM,48.004,,
98,11/16/17 04:45:00 PM,48.182,,
99,11/16/17 05:00:00 PM,48.315,,
100,11/16/17 05:15:00 PM,48.450,,
101,11/16/17 05:30:00 PM,48.538,,
102,11/16/17 05:45:00 PM,48.583,,
103,11/16/17 06:00:00 PM,48.628,,
104,11/16/17 06:15:00 PM,48.583,,
105,11/16/17 06:30:00 PM,48.538,,
106,11/16/17 06:45:00 PM,48.538,,
107,11/16/17 07:00:00 PM,48.538,,
108,11/16/17 07:15:00 PM,48.493,,
109,11/16/17 07:30:00 PM,48.493,,
110,11/16/17 07:45:00 PM,48.450,,
111,11/16/17 08:00:00 PM,48.405,,
112,11/16/17 08:15:00 PM,48.360,,
113,11/16/17 08:30:00 PM,48.272,,
114,11/16/17 08:45:00 PM,48.227,,
115,11/16/17 09:00:00 PM,48.137,,
116,11/16/17 09:15:00 PM,48.094,,
117,11/16/17 09:30:00 PM,48.049,,
118,11/16/17 09:45:00 PM,48.004,,
119,11/16/17 10:00:00 PM,47.914,,
120,11/16/17 10:15:00 PM,47.914,,
121,11/16/17 10:30:00 PM,47.826,,
122,11/16/17 10:45:00 PM,47.781,,
123,11/16/17 11:00:00 PM,47.736,,
124,11/16/17 11:15:00 PM,47.691,,
125,11/16/17 11:30:00 PM,47.602,,
126,11/16/17 11:45:00 PM,47.557,,
127,11/17/17 12:00:00 AM,47.467,,
128,11/17/17 12:15:00 AM,47.422,,
129,11/17/17 12:30:00 AM,47.334,,
130,11/17/17 12:45:00 AM,47.244,,
131,11/17/17 01:00:00 AM,47.154,,
132,11/17/17 01:15:00 AM,47.064,,
133,11/17/17 01:30:00 AM,46.974,,
134,11/17/17 01:45:00 AM,46.841,,
135,11/17/17 02:00:00 AM,46.751,,
136,11/17/17 02:15:00 AM,46.661,,
137,11/17/17 02:30:00 AM,46.571,,
138,11/17/17 02:45:00 AM,46.481,,
139,11/17/17 03:00:00 AM,46.391,,
140,11/17/17 03:15:00 AM,46.301,,
141,11/17/17 03:30:00 AM,46.166,,
142,11/17/17 03:45:00 AM,46.076,,
143,11/17/17 04:00:00 AM,45.941,,
144,11/17/17 04:15:00 AM,45.851,,
145,11/17/17 04:30:00 AM,45.714,,
146,11/17/17 04:45:00 AM,45.624,,
147,11/17/17 05:00:00 AM,45.579,,
148,11/17/17 05:15:00 AM,45.489,,
149,11/17/17 05:30:00 AM,45.444,,
150,11/17/17 05:45:00 AM,45.444,,
151,11/17/17 06:00:00 AM,45.399,,
152,11/17/17 06:15:00 AM,45.354,,
153,11/17/17 06:30:00 AM,45.307,,
154,11/17/17 06:45:00 AM,45.262,,
155,11/17/17 07:00:00 AM,45.217,,
156,11/17/17 07:15:00 AM,45.172,,
157,11/17/17 07:30:00 AM,45.172,,
158,11/17/17 07:45:00 AM,45.127,,
159,11/17/17 08:00:00 AM,45.127,,
160,11/17/17 08:15:00 AM,45.127,,
161,11/17/17 08:30:00 AM,45.127,,
162,11/17/17 08:45:00 AM,45.127,,
163,11/17/17 09:00:00 AM,45.172,,
164,11/17/17 09:15:00 AM,45.172,,
165,11/17/17 09:30:00 AM,45.172,,
166,11/17/17 09:45:00 AM,45.217,,
167,11/17/17 10:00:00 AM,45.217,,
168,11/17/17 10:15:00 AM,45.262,,
169,11/17/17 10:30:00 AM,45.307,,
170,11/17/17 10:45:00 AM,45.444,,
171,11/17/17 11:00:00 AM,45.534,,
172,11/17/17 11:15:00 AM,45.669,,
173,11/17/17 11:30:00 AM,45.806,,
174,11/17/17 11:45:00 AM,45.851,,
175,11/17/17 12:00:00 PM,45.986,,
176,11/17/17 12:15:00 PM,46.121,,
177,11/17/17 12:30:00 PM,46.166,,
178,11/17/17 12:45:00 PM,46.211,,
179,11/17/17 01:00:00 PM,46.256,,
180,11/17/17 01:15:00 PM,46.301,,
181,11/17/17 01:30:00 PM,46.346,,
182,11/17/17 01:45:00 PM,46.391,,
183,11/17/17 02:00:00 PM,46.481,,
184,11/17/17 02:15:00 PM,46.571,,
185,11/17/17 02:30:00 PM,46.661,,
186,11/17/17 02:45:00 PM,46.706,,
187,11/17/17 03:00:00 PM,46.751,,
188,11/17/17 03:15:00 PM,46.751,,
189,11/17/17 03:30:00 PM,46.751,,
190,11/17/17 03:45:00 PM,46.841,,
191,11/17/17 04:00:00 PM,46.841,,
192,11/17/17 04:15:00 PM,46.841,,
193,11/17/17 04:30:00 PM,46.886,,
194,11/17/17 04:45:00 PM,46.886,,
195,11/17/17 05:00:00 PM,46.886,,
196,11/17/17 05:15:00 PM,46.886,,
197,11/17/17 05:30:00 PM,46.841,,
198,11/17/17 05:45:00 PM,46.841,,
199,11/17/17 06:00:00 PM,46.796,,
200,11/17/17 06:15:00 PM,46.751,,
201,11/17/17 06:30:00 PM,46.751,,
202,11/17/17 06:45:00 PM,46.751,,
203,11/17/17 07:00:00 PM,46.706,,
204,11/17/17 07:15:00 PM,46.661,,
205,11/17/17 07:30:00 PM,46.571,,
206,11/17/17 07:45:00 PM,46.481,,
207,11/17/17 08:00:00 PM,46.391,,
208,11/17/17 08:15:00 PM,46.346,,
209,11/17/17 08:30:00 PM,46.256,,
210,11/17/17 08:45:00 PM,46.211,,
211,11/17/17 09:00:00 PM,46.121,,
212,11/17/17 09:15:00 PM,46.076,,
213,11/17/17 09:30:00 PM,45.986,,
214,11/17/17 09:45:00 PM,45.941,,
215,11/17/17 10:00:00 PM,45.851,,
216,11/17/17 10:15:00 PM,45.806,,
217,11/17/17 10:30:00 PM,45.714,,
218,11/17/17 10:45:00 PM,45.669,,
219,11/17/17 11:00:00 PM,45.579,,
220,11/17/17 11:15:00 PM,45.489,,
221,11/17/17 11:30:00 PM,45.399,,
222,11/17/17 11:45:00 PM,45.307,,
223,11/18/17 12:00:00 AM,45.217,,
224,11/18/17 12:15:00 AM,45.127,,
225,11/18/17 12:30:00 AM,45.036,,
226,11/18/17 12:45:00 AM,44.946,,
227,11/18/17 01:00:00 AM,44.856,,
228,11/18/17 01:15:00 AM,44.764,,
229,11/18/17 01:30:00 AM,44.674,,
230,11/18/17 01:45:00 AM,44.537,,
231,11/18/17 02:00:00 AM,44.445,,
232,11/18/17 02:15:00 AM,44.310,,
233,11/18/17 02:30:00 AM,44.218,,
234,11/18/17 02:45:00 AM,44.082,,
235,11/18/17 03:00:00 AM,43.945,,
236,11/18/17 03:15:00 AM,43.808,,
237,11/18/17 03:30:00 AM,43.671,,
238,11/18/17 03:45:00 AM,43.534,,
239,11/18/17 04:00:00 AM,43.396,,
240,11/18/17 04:15:00 AM,43.259,,
241,11/18/17 04:30:00 AM,43.075,,
242,11/18/17 04:45:00 AM,42.939,,
243,11/18/17 05:00:00 AM,42.755,,
244,11/18/17 05:15:00 AM,42.570,,
245,11/18/17 05:30:00 AM,42.433,,
246,11/18/17 05:45:00 AM,42.294,,
247,11/18/17 06:00:00 AM,42.109,,
248,11/18/17 06:15:00 AM,41.970,,
249,11/18/17 06:30:00 AM,41.832,,
250,11/18/17 06:45:00 AM,41.693,,
251,11/18/17 07:00:00 AM,41.554,,
252,11/18/17 07:15:00 AM,41.369,,
253,11/18/17 07:30:00 AM,41.184,,
254,11/18/17 07:45:00 AM,41.043,,
255,11/18/17 08:00:00 AM,40.905,,
256,11/18/17 08:15:00 AM,40.764,,
257,11/18/17 08:30:00 AM,40.672,,
258,11/18/17 08:45:00 AM,40.532,,
259,11/18/17 09:00:00 AM,40.438,,
260,11/18/17 09:15:00 AM,40.392,,
261,11/18/17 09:30:00 AM,40.298,,
262,11/18/17 09:45:00 AM,40.251,,
263,11/18/17 10:00:00 AM,40.251,,
264,11/18/17 10:15:00 AM,40.158,,
265,11/18/17 10:30:00 AM,40.158,,
266,11/18/17 10:45:00 AM,40.111,,
267,11/18/17 11:00:00 AM,40.111,,
268,11/18/17 11:15:00 AM,40.158,,
269,11/18/17 11:30:00 AM,40.158,,
270,11/18/17 11:45:00 AM,40.204,,
271,11/18/17 12:00:00 PM,40.298,,
272,11/18/17 12:15:00 PM,40.345,,
273,11/18/17 12:30:00 PM,40.485,,
274,11/18/17 12:45:00 PM,40.626,,
275,11/18/17 01:00:00 PM,40.764,,
276,11/18/17 01:15:00 PM,40.905,,
277,11/18/17 01:30:00 PM,41.043,,
278,11/18/17 01:45:00 PM,41.184,,
279,11/18/17 02:00:00 PM,41.277,,
280,11/18/17 02:15:00 PM,41.369,,
281,11/18/17 02:30:00 PM,41.508,,
282,11/18/17 02:45:00 PM,41.648,,
283,11/18/17 03:00:00 PM,41.740,,
284,11/18/17 03:15:00 PM,41.832,,
285,11/18/17 03:30:00 PM,41.925,,
286,11/18/17 03:45:00 PM,42.017,,
287,11/18/17 04:00:00 PM,42.109,,
288,11/18/17 04:15:00 PM,42.202,,
289,11/18/17 04:30:00 PM,42.294,,
290,11/18/17 04:45:00 PM,42.341,,
291,11/18/17 05:00:00 PM,42.386,,
292,11/18/17 05:15:00 PM,42.386,,
293,11/18/17 05:30:00 PM,42.386,,
294,11/18/17 05:45:00 PM,42.386,,
295,11/18/17 06:00:00 PM,42.341,,
296,11/18/17 06:15:00 PM,42.341,,
297,11/18/17 06:30:00 PM,42.294,,
298,11/18/17 06:45:00 PM,42.247,,
299,11/18/17 07:00:00 PM,42.202,,
300,11/18/17 07:15:00 PM,42.109,,
301,11/18/17 07:30:00 PM,42.017,,
302,11/18/17 07:45:00 PM,41.970,,
303,11/18/17 08:00:00 PM,41.878,,
304,11/18/17 08:15:00 PM,41.787,,
305,11/18/17 08:30:00 PM,41.740,,
306,11/18/17 08:45:00 PM,41.648,,
307,11/18/17 09:00:00 PM,41.554,,
308,11/18/17 09:15:00 PM,41.463,,
309,11/18/17 09:30:00 PM,41.369,,
310,11/18/17 09:45:00 PM,41.277,,
311,11/18/17 10:00:00 PM,41.184,,
312,11/18/17 10:15:00 PM,41.090,,
313,11/18/17 10:30:00 PM,40.951,,
314,11/18/17 10:45:00 PM,40.811,,
315,11/18/17 11:00:00 PM,40.719,,
316,11/18/17 11:15:00 PM,40.579,,
317,11/18/17 11:30:00 PM,40.438,,
318,11/18/17 11:45:00 PM,40.345,,
319,11/19/17 12:00:00 AM,40.204,,
320,11/19/17 12:15:00 AM,40.064,,
321,11/19/17 12:30:00 AM,39.970,,
322,11/19/17 12:45:00 AM,39.877,,
323,11/19/17 01:00:00 AM,39.783,,
324,11/19/17 01:15:00 AM,39.690,,
325,11/19/17 01:30:00 AM,39.596,,
326,11/19/17 01:45:00 AM,39.454,,
327,11/19/17 02:00:00 AM,39.360,,
328,11/19/17 02:15:00 AM,39.220,,
329,11/19/17 02:30:00 AM,39.124,,
330,11/19/17 02:45:00 AM,38.984,,
331,11/19/17 03:00:00 AM,38.889,,
332,11/19/17 03:15:00 AM,38.748,,
333,11/19/17 03:30:00 AM,38.653,,
334,11/19/17 03:45:00 AM,38.557,,
335,11/19/17 04:00:00 AM,38.464,,
336,11/19/17 04:15:00 AM,38.368,,
337,11/19/17 04:30:00 AM,38.273,,
338,11/19/17 04:45:00 AM,38.226,,
339,11/19/17 05:00:00 AM,38.131,,
340,11/19/17 05:15:00 AM,38.037,,
341,11/19/17 05:30:00 AM,37.942,,
342,11/19/17 05:45:00 AM,37.846,,
343,11/19/17 06:00:00 AM,37.798,,
344,11/19/17 06:15:00 AM,37.702,,
345,11/19/17 06:30:00 AM,37.656,,
346,11/19/17 06:45:00 AM,37.609,,
347,11/19/17 07:00:00 AM,37.513,,
348,11/19/17 07:15:00 AM,37.465,,
349,11/19/17 07:30:00 AM,37.416,,
350,11/19/17 07:45:00 AM,37.369,,
351,11/19/17 08:00:00 AM,37.321,,
352,11/19/17 08:15:00 AM,37.274,,
353,11/19/17 08:30:00 AM,37.225,,
354,11/19/17 08:45:00 AM,37.225,,
355,11/19/17 09:00:00 AM,37.225,,
356,11/19/17 09:15:00 AM,37.225,,
357,11/19/17 09:30:00 AM,37.274,,
358,11/19/17 09:45:00 AM,37.321,,
359,11/19/17 10:00:00 AM,37.416,,
360,11/19/17 10:15:00 AM,37.513,,
