"Plot Title: Chadron Creek Park Exit"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739550, SEN S/N: 10739550)","Coupler Detached (LGR S/N: 10739550)","End Of File (LGR S/N: 10739550)"
1,11/15/17 10:00:00 AM,41.740,Logged,
2,11/15/17 10:15:00 AM,41.925,,
3,11/15/17 10:30:00 AM,42.109,,
4,11/15/17 10:45:00 AM,42.341,,
5,11/15/17 11:00:00 AM,42.570,,
6,11/15/17 11:15:00 AM,42.847,,
7,11/15/17 11:30:00 AM,43.122,,
8,11/15/17 11:45:00 AM,43.488,,
9,11/15/17 12:00:00 PM,43.853,,
10,11/15/17 12:15:00 PM,44.173,,
11,11/15/17 12:30:00 PM,44.492,,
12,11/15/17 12:45:00 PM,44.809,,
13,11/15/17 01:00:00 PM,45.082,,
14,11/15/17 01:15:00 PM,45.307,,
15,11/15/17 01:30:00 PM,45.534,,
16,11/15/17 01:45:00 PM,45.714,,
17,11/15/17 02:00:00 PM,45.941,,
18,11/15/17 02:15:00 PM,46.031,,
19,11/15/17 02:30:00 PM,46.121,,
20,11/15/17 02:45:00 PM,46.166,,
21,11/15/17 03:00:00 PM,46.211,,
22,11/15/17 03:15:00 PM,46.166,,
23,11/15/17 03:30:00 PM,46.121,,
24,11/15/17 03:45:00 PM,46.076,,
25,11/15/17 04:00:00 PM,45.986,,
26,11/15/17 04:15:00 PM,45.941,,
27,11/15/17 04:30:00 PM,45.851,,
28,11/15/17 04:45:00 PM,45.761,,
29,11/15/17 05:00:00 PM,45.669,,
30,11/15/17 05:15:00 PM,45.579,,
31,11/15/17 05:30:00 PM,45.444,,
32,11/15/17 05:45:00 PM,45.354,,
33,11/15/17 06:00:00 PM,45.262,,
34,11/15/17 06:15:00 PM,45.172,,
35,11/15/17 06:30:00 PM,45.082,,
36,11/15/17 06:45:00 PM,45.036,,
37,11/15/17 07:00:00 PM,44.991,,
38,11/15/17 07:15:00 PM,44.946,,
39,11/15/17 07:30:00 PM,44.856,,
40,11/15/17 07:45:00 PM,44.809,,
41,11/15/17 08:00:00 PM,44.764,,
42,11/15/17 08:15:00 PM,44.764,,
43,11/15/17 08:30:00 PM,44.764,,
44,11/15/17 08:45:00 PM,44.764,,
45,11/15/17 09:00:00 PM,44.764,,
46,11/15/17 09:15:00 PM,44.764,,
47,11/15/17 09:30:00 PM,44.764,,
48,11/15/17 09:45:00 PM,44.719,,
49,11/15/17 10:00:00 PM,44.674,,
50,11/15/17 10:15:00 PM,44.582,,
51,11/15/17 10:30:00 PM,44.537,,
52,11/15/17 10:45:00 PM,44.445,,
53,11/15/17 11:00:00 PM,44.355,,
54,11/15/17 11:15:00 PM,44.263,,
55,11/15/17 11:30:00 PM,44.173,,
56,11/15/17 11:45:00 PM,44.127,,
57,11/16/17 12:00:00 AM,44.037,,
58,11/16/17 12:15:00 AM,43.945,,
59,11/16/17 12:30:00 AM,43.900,,
60,11/16/17 12:45:00 AM,43.853,,
61,11/16/17 01:00:00 AM,43.808,,
62,11/16/17 01:15:00 AM,43.763,,
63,11/16/17 01:30:00 AM,43.716,,
64,11/16/17 01:45:00 AM,43.671,,
65,11/16/17 02:00:00 AM,43.624,,
66,11/16/17 02:15:00 AM,43.534,,
67,11/16/17 02:30:00 AM,43.443,,
68,11/16/17 02:45:00 AM,43.396,,
69,11/16/17 03:00:00 AM,43.306,,
70,11/16/17 03:15:00 AM,43.259,,
71,11/16/17 03:30:00 AM,43.167,,
72,11/16/17 03:45:00 AM,43.122,,
73,11/16/17 04:00:00 AM,43.030,,
74,11/16/17 04:15:00 AM,43.030,,
75,11/16/17 04:30:00 AM,42.984,,
76,11/16/17 04:45:00 AM,42.939,,
77,11/16/17 05:00:00 AM,42.892,,
78,11/16/17 05:15:00 AM,42.892,,
79,11/16/17 05:30:00 AM,42.892,,
80,11/16/17 05:45:00 AM,42.847,,
81,11/16/17 06:00:00 AM,42.847,,
82,11/16/17 06:15:00 AM,42.847,,
83,11/16/17 06:30:00 AM,42.847,,
84,11/16/17 06:45:00 AM,42.847,,
85,11/16/17 07:00:00 AM,42.800,,
86,11/16/17 07:15:00 AM,42.847,,
87,11/16/17 07:30:00 AM,42.847,,
88,11/16/17 07:45:00 AM,42.800,,
89,11/16/17 08:00:00 AM,42.755,,
90,11/16/17 08:15:00 AM,42.755,,
91,11/16/17 08:30:00 AM,42.800,,
92,11/16/17 08:45:00 AM,42.847,,
93,11/16/17 09:00:00 AM,42.939,,
94,11/16/17 09:15:00 AM,42.939,,
95,11/16/17 09:30:00 AM,43.075,,
96,11/16/17 09:45:00 AM,43.214,,
97,11/16/17 10:00:00 AM,43.351,,
98,11/16/17 10:15:00 AM,43.579,,
99,11/16/17 10:30:00 AM,43.853,,
100,11/16/17 10:45:00 AM,44.173,,
101,11/16/17 11:00:00 AM,44.492,,
