"Plot Title: East Ash Creek- USFS"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 2406378, SEN S/N: 2406378)","Coupler Detached (LGR S/N: 2406378)","End Of File (LGR S/N: 2406378)"
1,11/15/17 03:00:00 PM,45.489,Logged,
2,11/15/17 03:15:00 PM,45.399,,
3,11/15/17 03:30:00 PM,45.307,,
4,11/15/17 03:45:00 PM,45.172,,
5,11/15/17 04:00:00 PM,44.991,,
6,11/15/17 04:15:00 PM,44.809,,
7,11/15/17 04:30:00 PM,44.627,,
8,11/15/17 04:45:00 PM,44.400,,
9,11/15/17 05:00:00 PM,44.218,,
10,11/15/17 05:15:00 PM,44.082,,
11,11/15/17 05:30:00 PM,43.945,,
12,11/15/17 05:45:00 PM,43.763,,
13,11/15/17 06:00:00 PM,43.624,,
14,11/15/17 06:15:00 PM,43.488,,
15,11/15/17 06:30:00 PM,43.396,,
16,11/15/17 06:45:00 PM,43.259,,
17,11/15/17 07:00:00 PM,43.075,,
18,11/15/17 07:15:00 PM,42.939,,
19,11/15/17 07:30:00 PM,42.800,,
20,11/15/17 07:45:00 PM,42.663,,
21,11/15/17 08:00:00 PM,42.570,,
22,11/15/17 08:15:00 PM,42.478,,
23,11/15/17 08:30:00 PM,42.386,,
24,11/15/17 08:45:00 PM,42.341,,
25,11/15/17 09:00:00 PM,42.294,,
26,11/15/17 09:15:00 PM,42.294,,
27,11/15/17 09:30:00 PM,42.247,,
28,11/15/17 09:45:00 PM,42.109,,
29,11/15/17 10:00:00 PM,41.925,,
30,11/15/17 10:15:00 PM,41.787,,
31,11/15/17 10:30:00 PM,41.693,,
32,11/15/17 10:45:00 PM,41.601,,
33,11/15/17 11:00:00 PM,41.463,,
34,11/15/17 11:15:00 PM,41.322,,
35,11/15/17 11:30:00 PM,41.230,,
36,11/15/17 11:45:00 PM,41.137,,
37,11/16/17 12:00:00 AM,41.043,,
38,11/16/17 12:15:00 AM,40.998,,
39,11/16/17 12:30:00 AM,40.951,,
40,11/16/17 12:45:00 AM,40.951,,
41,11/16/17 01:00:00 AM,40.858,,
42,11/16/17 01:15:00 AM,40.811,,
43,11/16/17 01:30:00 AM,40.719,,
44,11/16/17 01:45:00 AM,40.672,,
45,11/16/17 02:00:00 AM,40.626,,
46,11/16/17 02:15:00 AM,40.579,,
47,11/16/17 02:30:00 AM,40.532,,
48,11/16/17 02:45:00 AM,40.438,,
49,11/16/17 03:00:00 AM,40.438,,
50,11/16/17 03:15:00 AM,40.392,,
51,11/16/17 03:30:00 AM,40.392,,
52,11/16/17 03:45:00 AM,40.345,,
53,11/16/17 04:00:00 AM,40.345,,
54,11/16/17 04:15:00 AM,40.345,,
55,11/16/17 04:30:00 AM,40.251,,
56,11/16/17 04:45:00 AM,40.251,,
57,11/16/17 05:00:00 AM,40.251,,
58,11/16/17 05:15:00 AM,40.298,,
59,11/16/17 05:30:00 AM,40.251,,
60,11/16/17 05:45:00 AM,40.251,,
61,11/16/17 06:00:00 AM,40.251,,
62,11/16/17 06:15:00 AM,40.251,,
63,11/16/17 06:30:00 AM,40.251,,
64,11/16/17 06:45:00 AM,40.204,,
65,11/16/17 07:00:00 AM,40.204,,
66,11/16/17 07:15:00 AM,40.251,,
67,11/16/17 07:30:00 AM,40.298,,
68,11/16/17 07:45:00 AM,40.298,,
69,11/16/17 08:00:00 AM,40.345,,
70,11/16/17 08:15:00 AM,40.438,,
71,11/16/17 08:30:00 AM,40.532,,
72,11/16/17 08:45:00 AM,40.626,,
73,11/16/17 09:00:00 AM,40.672,,
74,11/16/17 09:15:00 AM,40.672,,
75,11/16/17 09:30:00 AM,40.764,,
76,11/16/17 09:45:00 AM,40.951,,
77,11/16/17 10:00:00 AM,41.137,,
78,11/16/17 10:15:00 AM,41.416,,
79,11/16/17 10:30:00 AM,41.787,,
80,11/16/17 10:45:00 AM,42.202,,
81,11/16/17 11:00:00 AM,42.755,,
82,11/16/17 11:15:00 AM,43.214,,
83,11/16/17 11:30:00 AM,43.808,,
84,11/16/17 11:45:00 AM,44.582,,
85,11/16/17 12:00:00 PM,45.036,,
86,11/16/17 12:15:00 PM,45.489,,
87,11/16/17 12:30:00 PM,45.941,,
88,11/16/17 12:45:00 PM,46.391,,
89,11/16/17 01:00:00 PM,46.886,,
90,11/16/17 01:15:00 PM,47.377,,
91,11/16/17 01:30:00 PM,47.647,,
92,11/16/17 01:45:00 PM,48.094,,
93,11/16/17 02:00:00 PM,48.805,,
94,11/16/17 02:15:00 PM,49.116,,
95,11/16/17 02:30:00 PM,49.383,,
96,11/16/17 02:45:00 PM,49.561,,
97,11/16/17 03:00:00 PM,49.604,,
98,11/16/17 03:15:00 PM,49.604,,
99,11/16/17 03:30:00 PM,49.428,,
100,11/16/17 03:45:00 PM,49.383,,
101,11/16/17 04:00:00 PM,49.294,,
102,11/16/17 04:15:00 PM,49.249,,
103,11/16/17 04:30:00 PM,49.116,,
