"Plot Title: Evergreen 1"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719016, SEN S/N: 10719016)","Coupler Detached (LGR S/N: 10719016)","Coupler Attached (LGR S/N: 10719016)","Host Connected (LGR S/N: 10719016)","Stopped (LGR S/N: 10719016)","End Of File (LGR S/N: 10719016)"
1,11/01/16 07:00:00 PM,53.253,Logged,,,,
2,11/01/16 07:15:00 PM,53.121,,,,,
3,11/01/16 07:30:00 PM,52.992,,,,,
4,11/01/16 07:45:00 PM,52.860,,,,,
5,11/01/16 08:00:00 PM,52.729,,,,,
6,11/01/16 08:15:00 PM,52.597,,,,,
7,11/01/16 08:30:00 PM,52.509,,,,,
8,11/01/16 08:45:00 PM,52.423,,,,,
9,11/01/16 09:00:00 PM,52.335,,,,,
10,11/01/16 09:15:00 PM,52.246,,,,,
11,11/01/16 09:30:00 PM,52.160,,,,,
12,11/01/16 09:45:00 PM,52.072,,,,,
13,11/01/16 10:00:00 PM,52.029,,,,,
14,11/01/16 10:15:00 PM,51.984,,,,,
15,11/01/16 10:30:00 PM,51.940,,,,,
16,11/01/16 10:45:00 PM,51.895,,,,,
17,11/01/16 11:00:00 PM,51.809,,,,,
18,11/01/16 11:15:00 PM,51.809,,,,,
19,11/01/16 11:30:00 PM,51.764,,,,,
20,11/01/16 11:45:00 PM,51.721,,,,,
21,11/02/16 12:00:00 AM,51.678,,,,,
22,11/02/16 12:15:00 AM,51.633,,,,,
23,11/02/16 12:30:00 AM,51.589,,,,,
24,11/02/16 12:45:00 AM,51.589,,,,,
25,11/02/16 01:00:00 AM,51.544,,,,,
26,11/02/16 01:15:00 AM,51.501,,,,,
27,11/02/16 01:30:00 AM,51.458,,,,,
28,11/02/16 01:45:00 AM,51.370,,,,,
29,11/02/16 02:00:00 AM,51.325,,,,,
30,11/02/16 02:15:00 AM,51.282,,,,,
31,11/02/16 02:30:00 AM,51.282,,,,,
32,11/02/16 02:45:00 AM,51.237,,,,,
33,11/02/16 03:00:00 AM,51.237,,,,,
34,11/02/16 03:15:00 AM,51.237,,,,,
35,11/02/16 03:30:00 AM,51.237,,,,,
36,11/02/16 03:45:00 AM,51.237,,,,,
37,11/02/16 04:00:00 AM,51.193,,,,,
38,11/02/16 04:15:00 AM,51.193,,,,,
39,11/02/16 04:30:00 AM,51.193,,,,,
40,11/02/16 04:45:00 AM,51.193,,,,,
41,11/02/16 05:00:00 AM,51.193,,,,,
42,11/02/16 05:15:00 AM,51.193,,,,,
43,11/02/16 05:30:00 AM,51.193,,,,,
44,11/02/16 05:45:00 AM,51.193,,,,,
45,11/02/16 06:00:00 AM,51.193,,,,,
46,11/02/16 06:15:00 AM,51.148,,,,,
47,11/02/16 06:30:00 AM,51.105,,,,,
48,11/02/16 06:45:00 AM,51.017,,,,,
49,11/02/16 07:00:00 AM,50.929,,,,,
50,11/02/16 07:15:00 AM,50.841,,,,,
51,11/02/16 07:30:00 AM,50.752,,,,,
52,11/02/16 07:45:00 AM,50.664,,,,,
53,11/02/16 08:00:00 AM,50.621,,,,,
54,11/02/16 08:15:00 AM,50.533,,,,,
55,11/02/16 08:30:00 AM,50.488,,,,,
56,11/02/16 08:45:00 AM,50.400,,,,,
57,11/02/16 09:00:00 AM,50.400,,,,,
58,11/02/16 09:15:00 AM,50.356,,,,,
59,11/02/16 09:30:00 AM,50.356,,,,,
60,11/02/16 09:45:00 AM,50.356,,,,,
61,11/02/16 10:00:00 AM,50.400,,,,,
62,11/02/16 10:15:00 AM,50.445,,,,,
63,11/02/16 10:30:00 AM,50.533,,,,,
64,11/02/16 10:45:00 AM,50.576,,,,,
