"Plot Title: Evergreen"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 20116057, SEN S/N: 20116057)","Coupler Detached (LGR S/N: 20116057)","Coupler Attached (LGR S/N: 20116057)","Host Connected (LGR S/N: 20116057)","Stopped (LGR S/N: 20116057)","End Of File (LGR S/N: 20116057)"
1,06/21/17 03:00:00 PM,74.813,Logged,,,,
2,06/21/17 03:15:00 PM,75.333,,,,,
3,06/21/17 03:30:00 PM,75.767,,,,,
4,06/21/17 03:45:00 PM,76.114,,,,,
5,06/21/17 04:00:00 PM,76.375,,,,,
6,06/21/17 04:15:00 PM,76.593,,,,,
7,06/21/17 04:30:00 PM,76.681,,,,,
8,06/21/17 04:45:00 PM,76.681,,,,,
9,06/21/17 05:00:00 PM,76.636,,,,,
10,06/21/17 05:15:00 PM,76.507,,,,,
11,06/21/17 05:30:00 PM,76.419,,,,,
12,06/21/17 05:45:00 PM,76.289,,,,,
13,06/21/17 06:00:00 PM,76.246,,,,,
14,06/21/17 06:15:00 PM,76.114,,,,,
15,06/21/17 06:30:00 PM,75.942,,,,,
16,06/21/17 06:45:00 PM,75.724,,,,,
17,06/21/17 07:00:00 PM,75.463,,,,,
18,06/21/17 07:15:00 PM,75.247,,,,,
19,06/21/17 07:30:00 PM,74.943,,,,,
20,06/21/17 07:45:00 PM,74.640,,,,,
21,06/21/17 08:00:00 PM,74.338,,,,,
22,06/21/17 08:15:00 PM,74.034,,,,,
23,06/21/17 08:30:00 PM,73.688,,,,,
24,06/21/17 08:45:00 PM,73.386,,,,,
25,06/21/17 09:00:00 PM,73.040,,,,,
26,06/21/17 09:15:00 PM,72.653,,,,,
27,06/21/17 09:30:00 PM,72.264,,,,,
28,06/21/17 09:45:00 PM,71.877,,,,,
29,06/21/17 10:00:00 PM,71.447,,,,,
30,06/21/17 10:15:00 PM,71.017,,,,,
31,06/21/17 10:30:00 PM,70.587,,,,,
32,06/21/17 10:45:00 PM,70.201,,,,,
33,06/21/17 11:00:00 PM,69.771,,,,,
34,06/21/17 11:15:00 PM,69.386,,,,,
35,06/21/17 11:30:00 PM,69.042,,,,,
36,06/21/17 11:45:00 PM,68.698,,,,,
37,06/22/17 12:00:00 AM,68.313,,,,,
38,06/22/17 12:15:00 AM,67.971,,,,,
39,06/22/17 12:30:00 AM,67.671,,,,,
40,06/22/17 12:45:00 AM,67.329,,,,,
41,06/22/17 01:00:00 AM,67.028,,,,,
42,06/22/17 01:15:00 AM,66.729,,,,,
43,06/22/17 01:30:00 AM,66.472,,,,,
44,06/22/17 01:45:00 AM,66.214,,,,,
45,06/22/17 02:00:00 AM,65.959,,,,,
46,06/22/17 02:15:00 AM,65.745,,,,,
47,06/22/17 02:30:00 AM,65.487,,,,,
48,06/22/17 02:45:00 AM,65.273,,,,,
49,06/22/17 03:00:00 AM,65.059,,,,,
