"Plot Title: KNT"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9762842, SEN S/N: 9762842)","Coupler Detached (LGR S/N: 9762842)","End Of File (LGR S/N: 9762842)"
1,05/30/17 11:39:00 AM,74.640,,
2,05/30/17 11:39:55 AM,,Logged,
3,05/30/17 11:44:00 AM,76.636,,
4,05/30/17 11:49:00 AM,76.811,,
5,05/30/17 11:54:00 AM,76.681,,
6,05/30/17 11:59:00 AM,76.507,,
7,05/30/17 12:04:00 PM,76.375,,
8,05/30/17 12:09:00 PM,76.289,,
9,05/30/17 12:14:00 PM,76.246,,
10,05/30/17 12:19:00 PM,76.681,,
11,05/30/17 12:24:00 PM,76.986,,
12,05/30/17 12:29:00 PM,76.942,,
13,05/30/17 12:34:00 PM,76.375,,
14,05/30/17 12:39:00 PM,75.681,,
15,05/30/17 12:44:00 PM,75.117,,
16,05/30/17 12:49:00 PM,75.247,,
17,05/30/17 12:54:00 PM,75.508,,
18,05/30/17 12:59:00 PM,75.942,,
19,05/30/17 01:04:00 PM,76.507,,
20,05/30/17 01:09:00 PM,74.640,,
21,05/30/17 01:14:00 PM,72.480,,
22,05/30/17 01:19:00 PM,71.060,,
23,05/30/17 01:24:00 PM,70.029,,
24,05/30/17 01:29:00 PM,69.256,,
25,05/30/17 01:34:00 PM,68.657,,
26,05/30/17 01:39:00 PM,68.185,,
27,05/30/17 01:44:00 PM,67.798,,
28,05/30/17 01:49:00 PM,67.500,,
29,05/30/17 01:54:00 PM,67.285,,
30,05/30/17 01:59:00 PM,67.071,,
31,05/30/17 02:04:00 PM,66.900,,
32,05/30/17 02:09:00 PM,66.814,,
33,05/30/17 02:14:00 PM,69.471,,
34,05/30/17 02:19:00 PM,72.136,,
35,05/30/17 02:24:00 PM,74.943,,
36,05/30/17 02:29:00 PM,75.681,,
37,05/30/17 02:34:00 PM,77.684,,
38,05/30/17 02:39:00 PM,76.986,,
39,05/30/17 02:44:00 PM,77.421,,
40,05/30/17 02:49:00 PM,77.596,,
41,05/30/17 02:54:00 PM,77.596,,
42,05/30/17 02:59:00 PM,77.553,,
43,05/30/17 03:04:00 PM,77.509,,
44,05/30/17 03:09:00 PM,77.464,,
45,05/30/17 03:14:00 PM,77.421,,
46,05/30/17 03:19:00 PM,77.421,,
47,05/30/17 03:24:00 PM,77.421,,
48,05/30/17 03:29:00 PM,77.421,,
49,05/30/17 03:34:00 PM,77.509,,
50,05/30/17 03:39:00 PM,77.684,,
51,05/30/17 03:44:00 PM,76.593,,
52,05/30/17 03:49:00 PM,75.594,,
53,05/30/17 03:54:00 PM,74.683,,
54,05/30/17 03:59:00 PM,73.947,,
55,05/30/17 04:04:00 PM,73.256,,
56,05/30/17 04:09:00 PM,72.696,,
57,05/30/17 04:14:00 PM,72.178,,
58,05/30/17 04:19:00 PM,71.748,,
59,05/30/17 04:24:00 PM,71.404,,
60,05/30/17 04:29:00 PM,71.146,,
61,05/30/17 04:34:00 PM,70.887,,
62,05/30/17 04:39:00 PM,70.673,,
63,05/30/17 04:44:00 PM,70.459,,
64,05/30/17 04:49:00 PM,70.243,,
65,05/30/17 04:54:00 PM,70.072,,
66,05/30/17 04:59:00 PM,69.942,,
67,05/30/17 05:04:00 PM,69.814,,
68,05/30/17 05:09:00 PM,69.685,,
69,05/30/17 05:14:00 PM,69.600,,
70,05/30/17 05:19:00 PM,69.471,,
71,05/30/17 05:24:00 PM,69.386,,
72,05/30/17 05:29:00 PM,69.343,,
73,05/30/17 05:34:00 PM,69.256,,
74,05/30/17 05:39:00 PM,69.213,,
75,05/30/17 05:44:00 PM,69.170,,
76,05/30/17 05:49:00 PM,69.129,,
77,05/30/17 05:54:00 PM,69.085,,
78,05/30/17 05:59:00 PM,69.042,,
79,05/30/17 06:04:00 PM,69.042,,
80,05/30/17 06:09:00 PM,68.999,,
81,05/30/17 06:14:00 PM,68.956,,
82,05/30/17 06:19:00 PM,68.956,,
83,05/30/17 06:24:00 PM,68.956,,
84,05/30/17 06:29:00 PM,68.956,,
85,05/30/17 06:34:00 PM,68.956,,
86,05/30/17 06:39:00 PM,68.956,,
87,05/30/17 06:44:00 PM,68.999,,
88,05/30/17 06:49:00 PM,69.085,,
89,05/30/17 06:54:00 PM,69.129,,
90,05/30/17 06:59:00 PM,69.213,,
91,05/30/17 07:04:00 PM,69.256,,
92,05/30/17 07:09:00 PM,69.343,,
93,05/30/17 07:14:00 PM,69.386,,
94,05/30/17 07:19:00 PM,69.471,,
95,05/30/17 07:24:00 PM,69.557,,
96,05/30/17 07:29:00 PM,69.600,,
97,05/30/17 07:34:00 PM,69.685,,
98,05/30/17 07:39:00 PM,69.728,,
99,05/30/17 07:44:00 PM,69.771,,
100,05/30/17 07:49:00 PM,69.814,,
101,05/30/17 07:54:00 PM,69.901,,
102,05/30/17 07:59:00 PM,69.942,,
103,05/30/17 08:04:00 PM,69.985,,
104,05/30/17 08:09:00 PM,69.985,,
105,05/30/17 08:14:00 PM,70.029,,
106,05/30/17 08:19:00 PM,69.985,,
107,05/30/17 08:24:00 PM,69.901,,
108,05/30/17 08:29:00 PM,69.814,,
109,05/30/17 08:34:00 PM,69.728,,
110,05/30/17 08:39:00 PM,69.643,,
111,05/30/17 08:44:00 PM,69.514,,
112,05/30/17 08:49:00 PM,69.386,,
113,05/30/17 08:54:00 PM,69.300,,
114,05/30/17 08:59:00 PM,69.170,,
115,05/30/17 09:04:00 PM,69.042,,
116,05/30/17 09:09:00 PM,68.956,,
117,05/30/17 09:14:00 PM,68.828,,
118,05/30/17 09:19:00 PM,68.742,,
119,05/30/17 09:24:00 PM,68.614,,
120,05/30/17 09:29:00 PM,68.527,,
121,05/30/17 09:34:00 PM,68.443,,
122,05/30/17 09:39:00 PM,68.356,,
123,05/30/17 09:44:00 PM,68.227,,
124,05/30/17 09:49:00 PM,68.142,,
125,05/30/17 09:54:00 PM,68.013,,
126,05/30/17 09:59:00 PM,67.928,,
127,05/30/17 10:04:00 PM,67.842,,
128,05/30/17 10:09:00 PM,67.757,,
129,05/30/17 10:14:00 PM,67.671,,
130,05/30/17 10:19:00 PM,67.586,,
131,05/30/17 10:24:00 PM,67.500,,
132,05/30/17 10:29:00 PM,67.413,,
133,05/30/17 10:34:00 PM,67.329,,
134,05/30/17 10:39:00 PM,67.242,,
135,05/30/17 10:44:00 PM,67.158,,
136,05/30/17 10:49:00 PM,67.114,,
137,05/30/17 10:54:00 PM,67.028,,
138,05/30/17 10:59:00 PM,66.943,,
139,05/30/17 11:04:00 PM,66.857,,
140,05/30/17 11:09:00 PM,66.772,,
141,05/30/17 11:14:00 PM,66.686,,
142,05/30/17 11:19:00 PM,66.600,,
143,05/30/17 11:24:00 PM,66.515,,
144,05/30/17 11:29:00 PM,66.472,,
145,05/30/17 11:34:00 PM,66.385,,
146,05/30/17 11:39:00 PM,66.301,,
147,05/30/17 11:44:00 PM,66.214,,
148,05/30/17 11:49:00 PM,66.130,,
149,05/30/17 11:54:00 PM,66.043,,
150,05/30/17 11:59:00 PM,66.000,,
151,05/31/17 12:04:00 AM,65.959,,
152,05/31/17 12:09:00 AM,65.872,,
153,05/31/17 12:14:00 AM,65.788,,
154,05/31/17 12:19:00 AM,65.701,,
155,05/31/17 12:24:00 AM,65.658,,
156,05/31/17 12:29:00 AM,65.574,,
157,05/31/17 12:34:00 AM,65.487,,
158,05/31/17 12:39:00 AM,65.444,,
159,05/31/17 12:44:00 AM,65.359,,
160,05/31/17 12:49:00 AM,65.273,,
161,05/31/17 12:54:00 AM,65.230,,
162,05/31/17 12:59:00 AM,65.145,,
163,05/31/17 01:04:00 AM,65.102,,
164,05/31/17 01:09:00 AM,65.017,,
165,05/31/17 01:14:00 AM,64.974,,
166,05/31/17 01:19:00 AM,64.888,,
167,05/31/17 01:24:00 AM,64.845,,
168,05/31/17 01:29:00 AM,64.760,,
169,05/31/17 01:34:00 AM,64.717,,
170,05/31/17 01:39:00 AM,64.674,,
171,05/31/17 01:44:00 AM,64.589,,
172,05/31/17 01:49:00 AM,64.546,,
173,05/31/17 01:54:00 AM,64.503,,
174,05/31/17 01:59:00 AM,64.418,,
175,05/31/17 02:04:00 AM,64.375,,
176,05/31/17 02:09:00 AM,64.332,,
177,05/31/17 02:14:00 AM,64.247,,
178,05/31/17 02:19:00 AM,64.204,,
179,05/31/17 02:24:00 AM,64.117,,
180,05/31/17 02:29:00 AM,64.074,,
181,05/31/17 02:34:00 AM,63.990,,
182,05/31/17 02:39:00 AM,63.946,,
183,05/31/17 02:44:00 AM,63.903,,
184,05/31/17 02:49:00 AM,63.819,,
185,05/31/17 02:54:00 AM,63.775,,
186,05/31/17 02:59:00 AM,63.732,,
187,05/31/17 03:04:00 AM,63.648,,
188,05/31/17 03:09:00 AM,63.604,,
189,05/31/17 03:14:00 AM,63.518,,
190,05/31/17 03:19:00 AM,63.475,,
191,05/31/17 03:24:00 AM,63.390,,
192,05/31/17 03:29:00 AM,63.347,,
193,05/31/17 03:34:00 AM,63.304,,
