"Plot Title: KNB"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9810366, SEN S/N: 9810366)","Coupler Detached (LGR S/N: 9810366)","End Of File (LGR S/N: 9810366)"
1,05/30/17 11:37:14 AM,77.815,,
2,05/30/17 11:37:19 AM,,Logged,
3,05/30/17 11:42:14 AM,78.121,,
4,05/30/17 11:47:14 AM,78.427,,
5,05/30/17 11:52:14 AM,77.945,,
6,05/30/17 11:57:14 AM,77.553,,
7,05/30/17 12:02:14 PM,77.247,,
8,05/30/17 12:07:14 PM,77.072,,
9,05/30/17 12:12:14 PM,76.986,,
10,05/30/17 12:17:14 PM,77.684,,
11,05/30/17 12:22:14 PM,78.165,,
12,05/30/17 12:27:14 PM,77.684,,
13,05/30/17 12:32:14 PM,77.203,,
14,05/30/17 12:37:14 PM,76.725,,
15,05/30/17 12:42:14 PM,76.158,,
16,05/30/17 12:47:14 PM,75.942,,
17,05/30/17 12:52:14 PM,75.942,,
18,05/30/17 12:57:14 PM,76.114,,
19,05/30/17 01:02:14 PM,76.419,,
20,05/30/17 01:07:14 PM,76.028,,
21,05/30/17 01:12:14 PM,74.120,,
22,05/30/17 01:17:14 PM,72.480,,
23,05/30/17 01:22:14 PM,71.274,,
24,05/30/17 01:27:14 PM,70.329,,
25,05/30/17 01:32:14 PM,69.600,,
26,05/30/17 01:37:14 PM,69.042,,
27,05/30/17 01:42:14 PM,68.571,,
28,05/30/17 01:47:14 PM,68.185,,
29,05/30/17 01:52:14 PM,67.885,,
30,05/30/17 01:57:14 PM,67.671,,
31,05/30/17 02:02:14 PM,67.413,,
32,05/30/17 02:07:14 PM,67.242,,
33,05/30/17 02:12:14 PM,68.443,,
34,05/30/17 02:17:14 PM,77.378,,
35,05/30/17 02:22:14 PM,77.990,,
36,05/30/17 02:27:14 PM,77.727,,
37,05/30/17 02:32:14 PM,77.072,,
38,05/30/17 02:37:14 PM,76.725,,
39,05/30/17 02:42:14 PM,79.743,,
40,05/30/17 02:47:14 PM,78.559,,
41,05/30/17 02:52:14 PM,78.033,,
42,05/30/17 02:57:14 PM,77.727,,
43,05/30/17 03:02:14 PM,77.509,,
44,05/30/17 03:07:14 PM,77.378,,
45,05/30/17 03:12:14 PM,77.292,,
46,05/30/17 03:17:14 PM,77.203,,
47,05/30/17 03:22:14 PM,77.160,,
48,05/30/17 03:27:14 PM,77.117,,
49,05/30/17 03:32:14 PM,76.986,,
50,05/30/17 03:37:14 PM,78.733,,
51,05/30/17 03:42:14 PM,79.128,,
52,05/30/17 03:47:14 PM,78.471,,
53,05/30/17 03:52:14 PM,77.509,,
54,05/30/17 03:57:14 PM,76.507,,
55,05/30/17 04:02:14 PM,75.594,,
56,05/30/17 04:07:14 PM,74.727,,
57,05/30/17 04:12:14 PM,73.947,,
58,05/30/17 04:17:14 PM,73.299,,
59,05/30/17 04:22:14 PM,72.739,,
60,05/30/17 04:27:14 PM,72.264,,
61,05/30/17 04:32:14 PM,71.834,,
62,05/30/17 04:37:14 PM,71.447,,
63,05/30/17 04:42:14 PM,71.146,,
64,05/30/17 04:47:14 PM,70.846,,
65,05/30/17 04:52:14 PM,70.630,,
66,05/30/17 04:57:14 PM,70.416,,
67,05/30/17 05:02:14 PM,70.243,,
68,05/30/17 05:07:14 PM,70.072,,
69,05/30/17 05:12:14 PM,69.901,,
70,05/30/17 05:17:14 PM,69.771,,
71,05/30/17 05:22:14 PM,69.685,,
72,05/30/17 05:27:14 PM,69.557,,
73,05/30/17 05:32:14 PM,69.471,,
74,05/30/17 05:37:14 PM,69.386,,
75,05/30/17 05:42:14 PM,69.343,,
76,05/30/17 05:47:14 PM,69.256,,
77,05/30/17 05:52:14 PM,69.213,,
78,05/30/17 05:57:14 PM,69.170,,
79,05/30/17 06:02:14 PM,69.129,,
80,05/30/17 06:07:14 PM,69.085,,
81,05/30/17 06:12:14 PM,69.042,,
82,05/30/17 06:17:14 PM,69.042,,
83,05/30/17 06:22:14 PM,68.999,,
84,05/30/17 06:27:14 PM,68.999,,
85,05/30/17 06:32:14 PM,68.956,,
86,05/30/17 06:37:14 PM,68.956,,
87,05/30/17 06:42:14 PM,68.999,,
88,05/30/17 06:47:14 PM,68.999,,
89,05/30/17 06:52:14 PM,69.042,,
90,05/30/17 06:57:14 PM,69.042,,
91,05/30/17 07:02:14 PM,69.085,,
92,05/30/17 07:07:14 PM,69.129,,
93,05/30/17 07:12:14 PM,69.213,,
94,05/30/17 07:17:14 PM,69.256,,
95,05/30/17 07:22:14 PM,69.300,,
96,05/30/17 07:27:14 PM,69.386,,
97,05/30/17 07:32:14 PM,69.427,,
98,05/30/17 07:37:14 PM,69.514,,
99,05/30/17 07:42:14 PM,69.557,,
100,05/30/17 07:47:14 PM,69.600,,
101,05/30/17 07:52:14 PM,69.685,,
102,05/30/17 07:57:14 PM,69.728,,
103,05/30/17 08:02:14 PM,69.771,,
104,05/30/17 08:07:14 PM,69.814,,
105,05/30/17 08:12:14 PM,69.858,,
106,05/30/17 08:17:14 PM,69.858,,
107,05/30/17 08:22:14 PM,69.814,,
108,05/30/17 08:27:14 PM,69.771,,
109,05/30/17 08:32:14 PM,69.728,,
110,05/30/17 08:37:14 PM,69.643,,
111,05/30/17 08:42:14 PM,69.557,,
112,05/30/17 08:47:14 PM,69.471,,
113,05/30/17 08:52:14 PM,69.386,,
114,05/30/17 08:57:14 PM,69.300,,
115,05/30/17 09:02:14 PM,69.213,,
116,05/30/17 09:07:14 PM,69.129,,
117,05/30/17 09:12:14 PM,68.999,,
118,05/30/17 09:17:14 PM,68.913,,
119,05/30/17 09:22:14 PM,68.828,,
120,05/30/17 09:27:14 PM,68.742,,
121,05/30/17 09:32:14 PM,68.657,,
122,05/30/17 09:37:14 PM,68.571,,
123,05/30/17 09:42:14 PM,68.484,,
124,05/30/17 09:47:14 PM,68.400,,
125,05/30/17 09:52:14 PM,68.313,,
126,05/30/17 09:57:14 PM,68.227,,
127,05/30/17 10:02:14 PM,68.142,,
128,05/30/17 10:07:14 PM,68.056,,
129,05/30/17 10:12:14 PM,67.971,,
130,05/30/17 10:17:14 PM,67.885,,
131,05/30/17 10:22:14 PM,67.798,,
132,05/30/17 10:27:14 PM,67.714,,
133,05/30/17 10:32:14 PM,67.671,,
134,05/30/17 10:37:14 PM,67.586,,
135,05/30/17 10:42:14 PM,67.500,,
136,05/30/17 10:47:14 PM,67.413,,
137,05/30/17 10:52:14 PM,67.329,,
138,05/30/17 10:57:14 PM,67.242,,
139,05/30/17 11:02:14 PM,67.199,,
140,05/30/17 11:07:14 PM,67.114,,
141,05/30/17 11:12:14 PM,67.028,,
142,05/30/17 11:17:14 PM,66.943,,
143,05/30/17 11:22:14 PM,66.857,,
144,05/30/17 11:27:14 PM,66.772,,
145,05/30/17 11:32:14 PM,66.686,,
146,05/30/17 11:37:14 PM,66.643,,
147,05/30/17 11:42:14 PM,66.558,,
148,05/30/17 11:47:14 PM,66.472,,
149,05/30/17 11:52:14 PM,66.385,,
150,05/30/17 11:57:14 PM,66.344,,
151,05/31/17 12:02:14 AM,66.258,,
152,05/31/17 12:07:14 AM,66.214,,
153,05/31/17 12:12:14 AM,66.130,,
154,05/31/17 12:17:14 AM,66.043,,
155,05/31/17 12:22:14 AM,66.000,,
156,05/31/17 12:27:14 AM,65.959,,
157,05/31/17 12:32:14 AM,65.872,,
158,05/31/17 12:37:14 AM,65.788,,
159,05/31/17 12:42:14 AM,65.745,,
160,05/31/17 12:47:14 AM,65.658,,
161,05/31/17 12:52:14 AM,65.615,,
162,05/31/17 12:57:14 AM,65.530,,
163,05/31/17 01:02:14 AM,65.444,,
164,05/31/17 01:07:14 AM,65.403,,
165,05/31/17 01:12:14 AM,65.316,,
166,05/31/17 01:17:14 AM,65.273,,
167,05/31/17 01:22:14 AM,65.188,,
168,05/31/17 01:27:14 AM,65.145,,
169,05/31/17 01:32:14 AM,65.102,,
170,05/31/17 01:37:14 AM,65.017,,
171,05/31/17 01:42:14 AM,64.974,,
172,05/31/17 01:47:14 AM,64.888,,
173,05/31/17 01:52:14 AM,64.845,,
174,05/31/17 01:57:14 AM,64.803,,
175,05/31/17 02:02:14 AM,64.717,,
176,05/31/17 02:07:14 AM,64.674,,
177,05/31/17 02:12:14 AM,64.632,,
178,05/31/17 02:17:14 AM,64.589,,
179,05/31/17 02:22:14 AM,64.503,,
180,05/31/17 02:27:14 AM,64.418,,
181,05/31/17 02:32:14 AM,64.375,,
182,05/31/17 02:37:14 AM,64.332,,
183,05/31/17 02:42:14 AM,64.247,,
184,05/31/17 02:47:14 AM,64.204,,
185,05/31/17 02:52:14 AM,64.117,,
186,05/31/17 02:57:14 AM,64.074,,
187,05/31/17 03:02:14 AM,64.033,,
188,05/31/17 03:07:14 AM,63.946,,
189,05/31/17 03:12:14 AM,63.903,,
190,05/31/17 03:17:14 AM,63.819,,
191,05/31/17 03:22:14 AM,63.732,,
192,05/31/17 03:27:14 AM,63.689,,
193,05/31/17 03:32:14 AM,63.648,,
194,05/31/17 03:37:14 AM,63.561,,
195,05/31/17 03:42:14 AM,63.518,,
196,05/31/17 03:47:14 AM,63.475,,
197,05/31/17 03:52:14 AM,63.433,,
198,05/31/17 03:57:14 AM,63.347,,
199,05/31/17 04:02:14 AM,63.304,,
200,05/31/17 04:07:14 AM,63.262,,
201,05/31/17 04:12:14 AM,63.219,,
202,05/31/17 04:17:14 AM,63.133,,
203,05/31/17 04:22:14 AM,63.090,,
204,05/31/17 04:27:14 AM,63.005,,
205,05/31/17 04:32:14 AM,62.962,,
206,05/31/17 04:37:14 AM,62.919,,
207,05/31/17 04:42:14 AM,62.834,,
208,05/31/17 04:47:14 AM,62.791,,
209,05/31/17 04:52:14 AM,62.704,,
210,05/31/17 04:57:14 AM,62.661,,
211,05/31/17 05:02:14 AM,62.620,,
212,05/31/17 05:07:14 AM,62.533,,
213,05/31/17 05:12:14 AM,62.490,,
214,05/31/17 05:17:14 AM,62.406,,
215,05/31/17 05:22:14 AM,62.362,,
216,05/31/17 05:27:14 AM,62.276,,
217,05/31/17 05:32:14 AM,62.233,,
218,05/31/17 05:37:14 AM,62.191,,
219,05/31/17 05:42:14 AM,62.105,,
220,05/31/17 05:47:14 AM,62.062,,
221,05/31/17 05:52:14 AM,62.019,,
222,05/31/17 05:57:14 AM,61.977,,
223,05/31/17 06:02:14 AM,61.934,,
224,05/31/17 06:07:14 AM,61.934,,
225,05/31/17 06:12:14 AM,61.891,,
226,05/31/17 06:17:14 AM,61.848,,
227,05/31/17 06:22:14 AM,61.848,,
228,05/31/17 06:27:14 AM,61.848,,
229,05/31/17 06:32:14 AM,61.804,,
230,05/31/17 06:37:14 AM,61.761,,
231,05/31/17 06:42:14 AM,61.761,,
232,05/31/17 06:47:14 AM,61.804,,
233,05/31/17 06:52:14 AM,61.848,,
234,05/31/17 06:57:14 AM,61.934,,
235,05/31/17 07:02:14 AM,62.019,,
236,05/31/17 07:07:14 AM,62.105,,
237,05/31/17 07:12:14 AM,62.191,,
238,05/31/17 07:17:14 AM,62.319,,
239,05/31/17 07:22:14 AM,62.447,,
240,05/31/17 07:27:14 AM,62.533,,
241,05/31/17 07:32:14 AM,62.661,,
242,05/31/17 07:37:14 AM,62.748,,
243,05/31/17 07:42:14 AM,62.748,,
244,05/31/17 07:47:14 AM,62.748,,
245,05/31/17 07:52:14 AM,62.748,,
246,05/31/17 07:57:14 AM,62.748,,
247,05/31/17 08:02:14 AM,62.704,,
248,05/31/17 08:07:14 AM,62.704,,
249,05/31/17 08:12:14 AM,62.704,,
250,05/31/17 08:17:14 AM,62.704,,
251,05/31/17 08:22:14 AM,62.704,,
252,05/31/17 08:27:14 AM,62.704,,
253,05/31/17 08:32:14 AM,62.704,,
254,05/31/17 08:37:14 AM,62.748,,
255,05/31/17 08:42:14 AM,62.748,,
256,05/31/17 08:47:14 AM,62.748,,
257,05/31/17 08:52:14 AM,62.791,,
258,05/31/17 08:57:14 AM,62.791,,
259,05/31/17 09:02:14 AM,62.834,,
260,05/31/17 09:07:14 AM,62.834,,
261,05/31/17 09:12:14 AM,62.875,,
262,05/31/17 09:17:14 AM,62.875,,
263,05/31/17 09:22:14 AM,62.919,,
264,05/31/17 09:27:14 AM,62.962,,
265,05/31/17 09:32:14 AM,63.005,,
266,05/31/17 09:37:14 AM,63.048,,
267,05/31/17 09:42:14 AM,63.090,,
268,05/31/17 09:47:14 AM,63.133,,
269,05/31/17 09:52:14 AM,63.176,,
270,05/31/17 09:57:14 AM,63.219,,
271,05/31/17 10:02:14 AM,63.262,,
272,05/31/17 10:07:14 AM,63.304,,
273,05/31/17 10:12:14 AM,63.347,,
274,05/31/17 10:17:14 AM,63.390,,
275,05/31/17 10:22:14 AM,63.475,,
276,05/31/17 10:27:14 AM,63.561,,
277,05/31/17 10:32:14 AM,68.013,,
278,05/31/17 10:37:14 AM,69.256,,
279,05/31/17 10:42:14 AM,69.643,,
280,05/31/17 10:47:14 AM,69.942,,
281,05/31/17 10:52:14 AM,70.587,,
282,05/31/17 10:57:14 AM,70.887,,
283,05/31/17 11:02:14 AM,70.803,,
284,05/31/17 11:07:14 AM,70.673,,
285,05/31/17 11:12:14 AM,70.502,,
286,05/31/17 11:17:14 AM,70.502,,
287,05/31/17 11:22:14 AM,70.716,,
288,05/31/17 11:27:14 AM,71.060,,
289,05/31/17 11:32:14 AM,71.533,,
290,05/31/17 11:37:14 AM,71.964,,
291,05/31/17 11:42:14 AM,72.307,,
292,05/31/17 11:47:14 AM,72.610,,
293,05/31/17 11:52:14 AM,72.869,,
294,05/31/17 11:57:14 AM,73.126,,
295,05/31/17 12:02:14 PM,73.342,,
296,05/31/17 12:07:14 PM,73.645,,
297,05/31/17 12:12:14 PM,74.206,,
298,05/31/17 12:17:14 PM,75.117,,
299,05/31/17 12:22:14 PM,76.550,,
300,05/31/17 12:27:14 PM,77.464,,
301,05/31/17 12:32:14 PM,78.208,,
302,05/31/17 12:37:14 PM,79.788,,
303,05/31/17 12:42:14 PM,80.845,,
304,05/31/17 12:47:14 PM,83.691,,
305,05/31/17 12:52:14 PM,87.710,,
306,05/31/17 12:57:14 PM,91.870,,
307,05/31/17 01:02:14 PM,94.181,,
308,05/31/17 01:07:14 PM,94.991,,
309,05/31/17 01:12:14 PM,92.386,,
310,05/31/17 01:17:14 PM,91.495,,
311,05/31/17 01:22:14 PM,91.308,,
312,05/31/17 01:27:14 PM,91.216,,
313,05/31/17 01:32:14 PM,89.870,,
314,05/31/17 01:37:14 PM,87.665,,
315,05/31/17 01:42:14 PM,85.757,,
316,05/31/17 01:47:14 PM,84.632,,
317,05/31/17 01:52:14 PM,83.511,,
318,05/31/17 01:57:14 PM,82.218,,
319,05/31/17 02:02:14 PM,81.421,,
320,05/31/17 02:07:14 PM,80.845,,
321,05/31/17 02:12:14 PM,79.084,,
322,05/31/17 02:17:14 PM,77.117,,
323,05/31/17 02:22:14 PM,77.859,,
324,05/31/17 02:27:14 PM,77.292,,
325,05/31/17 02:32:14 PM,75.942,,
326,05/31/17 02:37:14 PM,65.059,,
327,05/31/17 02:42:14 PM,62.791,,
328,05/31/17 02:47:14 PM,62.148,,
329,05/31/17 02:52:14 PM,61.977,,
330,05/31/17 02:57:14 PM,61.848,,
331,05/31/17 03:02:14 PM,61.848,,
332,05/31/17 03:07:14 PM,61.761,,
333,05/31/17 03:12:14 PM,61.761,,
334,05/31/17 03:17:14 PM,61.804,,
335,05/31/17 03:22:14 PM,62.019,,
336,05/31/17 03:27:14 PM,61.934,,
337,05/31/17 03:32:14 PM,62.062,,
338,05/31/17 03:37:14 PM,61.934,,
339,05/31/17 03:42:14 PM,61.934,,
340,05/31/17 03:47:14 PM,62.062,,
341,05/31/17 03:52:14 PM,61.977,,
342,05/31/17 03:57:14 PM,61.977,,
343,05/31/17 04:02:14 PM,61.934,,
344,05/31/17 04:07:14 PM,62.019,,
345,05/31/17 04:12:14 PM,61.977,,
346,05/31/17 04:17:14 PM,62.019,,
347,05/31/17 04:22:14 PM,62.019,,
348,05/31/17 04:27:14 PM,61.891,,
349,05/31/17 04:32:14 PM,61.848,,
350,05/31/17 04:37:14 PM,61.891,,
351,05/31/17 04:42:14 PM,61.934,,
352,05/31/17 04:47:14 PM,61.891,,
353,05/31/17 04:52:14 PM,61.848,,
354,05/31/17 04:57:14 PM,61.848,,
