"Plot Title: Pine Creek North"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10739553, SEN S/N: 10739553)","Coupler Detached (LGR S/N: 10739553)","Coupler Attached (LGR S/N: 10739553)","Host Connected (LGR S/N: 10739553)","Stopped (LGR S/N: 10739553)","End Of File (LGR S/N: 10739553)"
1,09/21/16 05:00:00 PM,83.824,Logged,,,,
2,09/21/16 05:15:00 PM,64.589,,,,,
3,09/21/16 05:30:00 PM,64.161,,,,,
4,09/21/16 05:45:00 PM,64.117,,,,,
5,09/21/16 06:00:00 PM,64.117,,,,,
6,09/21/16 06:15:00 PM,64.117,,,,,
7,09/21/16 06:30:00 PM,64.074,,,,,
8,09/21/16 06:45:00 PM,63.990,,,,,
9,09/21/16 07:00:00 PM,63.819,,,,,
10,09/21/16 07:15:00 PM,63.732,,,,,
11,09/21/16 07:30:00 PM,63.604,,,,,
12,09/21/16 07:45:00 PM,63.475,,,,,
13,09/21/16 08:00:00 PM,63.347,,,,,
14,09/21/16 08:15:00 PM,63.262,,,,,
15,09/21/16 08:30:00 PM,63.133,,,,,
16,09/21/16 08:45:00 PM,63.048,,,,,
17,09/21/16 09:00:00 PM,63.005,,,,,
18,09/21/16 09:15:00 PM,62.962,,,,,
19,09/21/16 09:30:00 PM,62.875,,,,,
20,09/21/16 09:45:00 PM,62.834,,,,,
21,09/21/16 10:00:00 PM,62.791,,,,,
22,09/21/16 10:15:00 PM,62.748,,,,,
23,09/21/16 10:30:00 PM,62.704,,,,,
24,09/21/16 10:45:00 PM,62.704,,,,,
25,09/21/16 11:00:00 PM,62.620,,,,,
26,09/21/16 11:15:00 PM,62.577,,,,,
27,09/21/16 11:30:00 PM,62.533,,,,,
28,09/21/16 11:45:00 PM,62.533,,,,,
29,09/22/16 12:00:00 AM,62.447,,,,,
30,09/22/16 12:15:00 AM,62.406,,,,,
31,09/22/16 12:30:00 AM,62.362,,,,,
32,09/22/16 12:45:00 AM,62.319,,,,,
33,09/22/16 01:00:00 AM,62.276,,,,,
34,09/22/16 01:15:00 AM,62.233,,,,,
35,09/22/16 01:30:00 AM,62.148,,,,,
36,09/22/16 01:45:00 AM,62.105,,,,,
37,09/22/16 02:00:00 AM,62.062,,,,,
38,09/22/16 02:15:00 AM,62.019,,,,,
39,09/22/16 02:30:00 AM,61.934,,,,,
40,09/22/16 02:45:00 AM,61.934,,,,,
41,09/22/16 03:00:00 AM,61.848,,,,,
