"Plot Title: Sand Draw #2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10719040, SEN S/N: 10719040)","Coupler Detached (LGR S/N: 10719040)","Coupler Attached (LGR S/N: 10719040)","Host Connected (LGR S/N: 10719040)","Stopped (LGR S/N: 10719040)","End Of File (LGR S/N: 10719040)"
1,11/02/16 02:00:00 PM,52.947,Logged,,,,
2,11/02/16 02:15:00 PM,53.078,,,,,
3,11/02/16 02:30:00 PM,53.253,,,,,
4,11/02/16 02:45:00 PM,53.427,,,,,
5,11/02/16 03:00:00 PM,53.559,,,,,
6,11/02/16 03:15:00 PM,53.733,,,,,
7,11/02/16 03:30:00 PM,53.865,,,,,
8,11/02/16 03:45:00 PM,53.994,,,,,
9,11/02/16 04:00:00 PM,54.126,,,,,
10,11/02/16 04:15:00 PM,54.212,,,,,
11,11/02/16 04:30:00 PM,54.255,,,,,
12,11/02/16 04:45:00 PM,54.343,,,,,
13,11/02/16 05:00:00 PM,54.343,,,,,
14,11/02/16 05:15:00 PM,54.387,,,,,
15,11/02/16 05:30:00 PM,54.387,,,,,
16,11/02/16 05:45:00 PM,54.430,,,,,
17,11/02/16 06:00:00 PM,54.430,,,,,
18,11/02/16 06:15:00 PM,54.473,,,,,
19,11/02/16 06:30:00 PM,54.473,,,,,
20,11/02/16 06:45:00 PM,54.473,,,,,
21,11/02/16 07:00:00 PM,54.430,,,,,
22,11/02/16 07:15:00 PM,54.387,,,,,
23,11/02/16 07:30:00 PM,54.343,,,,,
24,11/02/16 07:45:00 PM,54.255,,,,,
25,11/02/16 08:00:00 PM,54.169,,,,,
26,11/02/16 08:15:00 PM,54.037,,,,,
27,11/02/16 08:30:00 PM,53.951,,,,,
28,11/02/16 08:45:00 PM,53.820,,,,,
29,11/02/16 09:00:00 PM,53.645,,,,,
30,11/02/16 09:15:00 PM,53.515,,,,,
31,11/02/16 09:30:00 PM,53.341,,,,,
32,11/02/16 09:45:00 PM,53.166,,,,,
33,11/02/16 10:00:00 PM,52.947,,,,,
34,11/02/16 10:15:00 PM,52.772,,,,,
35,11/02/16 10:30:00 PM,52.597,,,,,
36,11/02/16 10:45:00 PM,52.423,,,,,
37,11/02/16 11:00:00 PM,52.246,,,,,
38,11/02/16 11:15:00 PM,52.072,,,,,
39,11/02/16 11:30:00 PM,51.895,,,,,
40,11/02/16 11:45:00 PM,51.721,,,,,
41,11/03/16 12:00:00 AM,51.544,,,,,
42,11/03/16 12:15:00 AM,51.413,,,,,
43,11/03/16 12:30:00 AM,51.237,,,,,
44,11/03/16 12:45:00 AM,51.105,,,,,
45,11/03/16 01:00:00 AM,50.929,,,,,
46,11/03/16 01:15:00 AM,50.797,,,,,
47,11/03/16 01:30:00 AM,50.709,,,,,
48,11/03/16 01:45:00 AM,50.576,,,,,
49,11/03/16 02:00:00 AM,50.445,,,,,
50,11/03/16 02:15:00 AM,50.356,,,,,
51,11/03/16 02:30:00 AM,50.268,,,,,
52,11/03/16 02:45:00 AM,50.180,,,,,
53,11/03/16 03:00:00 AM,50.092,,,,,
54,11/03/16 03:15:00 AM,50.047,,,,,
55,11/03/16 03:30:00 AM,49.959,,,,,
56,11/03/16 03:45:00 AM,49.914,,,,,
57,11/03/16 04:00:00 AM,49.870,,,,,
58,11/03/16 04:15:00 AM,49.782,,,,,
59,11/03/16 04:30:00 AM,49.737,,,,,
60,11/03/16 04:45:00 AM,49.692,,,,,
61,11/03/16 05:00:00 AM,49.604,,,,,
62,11/03/16 05:15:00 AM,49.561,,,,,
63,11/03/16 05:30:00 AM,49.471,,,,,
64,11/03/16 05:45:00 AM,49.428,,,,,
65,11/03/16 06:00:00 AM,49.383,,,,,
66,11/03/16 06:15:00 AM,49.294,,,,,
67,11/03/16 06:30:00 AM,49.204,,,,,
68,11/03/16 06:45:00 AM,49.161,,,,,
69,11/03/16 07:00:00 AM,49.073,,,,,
70,11/03/16 07:15:00 AM,48.983,,,,,
71,11/03/16 07:30:00 AM,48.938,,,,,
72,11/03/16 07:45:00 AM,48.850,,,,,
73,11/03/16 08:00:00 AM,48.762,,,,,
74,11/03/16 08:15:00 AM,48.672,,,,,
75,11/03/16 08:30:00 AM,48.628,,,,,
76,11/03/16 08:45:00 AM,48.538,,,,,
77,11/03/16 09:00:00 AM,48.493,,,,,
78,11/03/16 09:15:00 AM,48.405,,,,,
79,11/03/16 09:30:00 AM,48.360,,,,,
80,11/03/16 09:45:00 AM,48.360,,,,,
81,11/03/16 10:00:00 AM,48.360,,,,,
82,11/03/16 10:15:00 AM,48.405,,,,,
83,11/03/16 10:30:00 AM,48.450,,,,,
84,11/03/16 10:45:00 AM,48.493,,,,,
85,11/03/16 11:00:00 AM,48.628,,,,,
86,11/03/16 11:15:00 AM,48.717,,,,,
87,11/03/16 11:30:00 AM,48.850,,,,,
88,11/03/16 11:45:00 AM,48.983,,,,,
89,11/03/16 12:00:00 PM,49.161,,,,,
90,11/03/16 12:15:00 PM,49.338,,,,,
91,11/03/16 12:30:00 PM,49.471,,,,,
92,11/03/16 12:45:00 PM,49.649,,,,,
93,11/03/16 01:00:00 PM,49.825,,,,,
94,11/03/16 01:15:00 PM,50.002,,,,,
95,11/03/16 01:30:00 PM,50.180,,,,,
96,11/03/16 01:45:00 PM,50.356,,,,,
97,11/03/16 02:00:00 PM,50.533,,,,,
98,11/03/16 02:15:00 PM,50.709,,,,,
99,11/03/16 02:30:00 PM,50.886,,,,,
100,11/03/16 02:45:00 PM,51.062,,,,,
101,11/03/16 03:00:00 PM,51.237,,,,,
102,11/03/16 03:15:00 PM,51.413,,,,,
103,11/03/16 03:30:00 PM,51.633,,,,,
104,11/03/16 03:45:00 PM,51.764,,,,,
105,11/03/16 04:00:00 PM,51.940,,,,,
106,11/03/16 04:15:00 PM,52.072,,,,,
107,11/03/16 04:30:00 PM,52.246,,,,,
108,11/03/16 04:45:00 PM,52.335,,,,,
109,11/03/16 05:00:00 PM,52.466,,,,,
110,11/03/16 05:15:00 PM,52.554,,,,,
111,11/03/16 05:30:00 PM,52.641,,,,,
112,11/03/16 05:45:00 PM,52.729,,,,,
113,11/03/16 06:00:00 PM,52.817,,,,,
114,11/03/16 06:15:00 PM,52.860,,,,,
115,11/03/16 06:30:00 PM,52.903,,,,,
116,11/03/16 06:45:00 PM,52.903,,,,,
117,11/03/16 07:00:00 PM,52.903,,,,,
118,11/03/16 07:15:00 PM,52.903,,,,,
119,11/03/16 07:30:00 PM,52.903,,,,,
120,11/03/16 07:45:00 PM,52.860,,,,,
121,11/03/16 08:00:00 PM,52.772,,,,,
122,11/03/16 08:15:00 PM,52.686,,,,,
123,11/03/16 08:30:00 PM,52.597,,,,,
124,11/03/16 08:45:00 PM,52.466,,,,,
125,11/03/16 09:00:00 PM,52.335,,,,,
126,11/03/16 09:15:00 PM,52.160,,,,,
127,11/03/16 09:30:00 PM,52.029,,,,,
128,11/03/16 09:45:00 PM,51.852,,,,,
129,11/03/16 10:00:00 PM,51.678,,,,,
130,11/03/16 10:15:00 PM,51.501,,,,,
131,11/03/16 10:30:00 PM,51.325,,,,,
132,11/03/16 10:45:00 PM,51.148,,,,,
133,11/03/16 11:00:00 PM,50.974,,,,,
134,11/03/16 11:15:00 PM,50.841,,,,,
135,11/03/16 11:30:00 PM,50.664,,,,,
136,11/03/16 11:45:00 PM,50.533,,,,,
137,11/04/16 12:00:00 AM,50.400,,,,,
138,11/04/16 12:15:00 AM,50.268,,,,,
139,11/04/16 12:30:00 AM,50.135,,,,,
140,11/04/16 12:45:00 AM,50.047,,,,,
141,11/04/16 01:00:00 AM,49.914,,,,,
142,11/04/16 01:15:00 AM,49.825,,,,,
143,11/04/16 01:30:00 AM,49.782,,,,,
144,11/04/16 01:45:00 AM,49.692,,,,,
145,11/04/16 02:00:00 AM,49.604,,,,,
146,11/04/16 02:15:00 AM,49.561,,,,,
147,11/04/16 02:30:00 AM,49.516,,,,,
148,11/04/16 02:45:00 AM,49.471,,,,,
