"Plot Title: White River Swinging Bridge12-8-15(0936)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739506, SEN S/N: 10739506)","Coupler Detached (LGR S/N: 10739506)","Coupler Attached (LGR S/N: 10739506)","Stopped (LGR S/N: 10739506)","End Of File (LGR S/N: 10739506)"
1,12/08/15 09:37:06 AM,59.185,,,,
2,12/08/15 09:37:15 AM,,Logged,,,
3,12/08/15 09:39:53 AM,,,Logged,,
4,12/08/15 09:39:54 AM,,Logged,,,
5,12/08/15 09:52:06 AM,40.626,,,,
6,12/08/15 10:07:06 AM,40.111,,,,
7,12/08/15 10:22:06 AM,40.111,,,,
8,12/08/15 10:37:06 AM,40.158,,,,
9,12/08/15 10:52:06 AM,40.251,,,,
10,12/08/15 11:07:06 AM,40.345,,,,
11,12/08/15 11:22:06 AM,40.485,,,,
12,12/08/15 11:37:06 AM,40.672,,,,
13,12/08/15 11:52:06 AM,40.811,,,,
14,12/08/15 12:07:06 PM,40.998,,,,
15,12/08/15 12:22:06 PM,41.090,,,,
16,12/08/15 12:37:06 PM,41.277,,,,
17,12/08/15 12:52:06 PM,41.416,,,,
18,12/08/15 01:07:06 PM,41.508,,,,
19,12/08/15 01:22:06 PM,41.648,,,,
20,12/08/15 01:37:06 PM,41.832,,,,
21,12/08/15 01:52:06 PM,42.156,,,,
22,12/08/15 02:07:06 PM,42.386,,,,
23,12/08/15 02:22:06 PM,42.525,,,,
24,12/08/15 02:37:06 PM,42.663,,,,
25,12/08/15 02:52:06 PM,42.755,,,,
26,12/08/15 03:07:06 PM,42.847,,,,
27,12/08/15 03:22:06 PM,42.892,,,,
28,12/08/15 03:37:06 PM,42.939,,,,
29,12/08/15 03:52:06 PM,43.030,,,,
30,12/08/15 04:07:06 PM,43.075,,,,
31,12/08/15 04:22:06 PM,43.122,,,,
32,12/08/15 04:37:06 PM,43.214,,,,
33,12/08/15 04:52:06 PM,43.259,,,,
34,12/08/15 05:07:06 PM,43.351,,,,
35,12/08/15 05:22:06 PM,43.396,,,,
36,12/08/15 05:37:06 PM,43.396,,,,
37,12/08/15 05:52:06 PM,43.396,,,,
38,12/08/15 06:07:06 PM,43.396,,,,
39,12/08/15 06:22:06 PM,43.396,,,,
40,12/08/15 06:37:06 PM,43.306,,,,
41,12/08/15 06:52:06 PM,43.214,,,,
42,12/08/15 07:07:06 PM,43.122,,,,
43,12/08/15 07:22:06 PM,43.030,,,,
44,12/08/15 07:37:06 PM,42.892,,,,
45,12/08/15 07:52:06 PM,42.800,,,,
46,12/08/15 08:07:06 PM,42.663,,,,
47,12/08/15 08:22:06 PM,42.525,,,,
48,12/08/15 08:37:06 PM,42.433,,,,
49,12/08/15 08:52:06 PM,42.294,,,,
50,12/08/15 09:07:06 PM,42.156,,,,
51,12/08/15 09:22:06 PM,42.064,,,,
52,12/08/15 09:37:06 PM,41.970,,,,
53,12/08/15 09:52:06 PM,41.832,,,,
54,12/08/15 10:07:06 PM,41.740,,,,
55,12/08/15 10:22:06 PM,41.648,,,,
56,12/08/15 10:37:06 PM,41.554,,,,
57,12/08/15 10:52:06 PM,41.463,,,,
58,12/08/15 11:07:06 PM,41.369,,,,
59,12/08/15 11:22:06 PM,41.322,,,,
60,12/08/15 11:37:06 PM,41.230,,,,
61,12/08/15 11:52:06 PM,41.184,,,,
62,12/09/15 12:07:06 AM,41.090,,,,
63,12/09/15 12:22:06 AM,41.043,,,,
64,12/09/15 12:37:06 AM,40.998,,,,
65,12/09/15 12:52:06 AM,40.998,,,,
66,12/09/15 01:07:06 AM,40.905,,,,
67,12/09/15 01:22:06 AM,40.905,,,,
68,12/09/15 01:37:06 AM,40.811,,,,
69,12/09/15 01:52:06 AM,40.811,,,,
70,12/09/15 02:07:06 AM,40.764,,,,
71,12/09/15 02:22:06 AM,40.764,,,,
72,12/09/15 02:37:06 AM,40.719,,,,
73,12/09/15 02:52:06 AM,40.719,,,,
74,12/09/15 03:07:06 AM,40.672,,,,
75,12/09/15 03:22:06 AM,40.672,,,,
76,12/09/15 03:37:06 AM,40.626,,,,
77,12/09/15 03:52:06 AM,40.626,,,,
78,12/09/15 04:07:06 AM,40.626,,,,
79,12/09/15 04:22:06 AM,40.626,,,,
80,12/09/15 04:37:06 AM,40.579,,,,
81,12/09/15 04:52:06 AM,40.626,,,,
82,12/09/15 05:07:06 AM,40.626,,,,
83,12/09/15 05:22:06 AM,40.579,,,,
84,12/09/15 05:37:06 AM,40.532,,,,
85,12/09/15 05:52:06 AM,40.532,,,,
86,12/09/15 06:07:06 AM,40.532,,,,
87,12/09/15 06:22:06 AM,40.485,,,,
88,12/09/15 06:37:06 AM,40.485,,,,
89,12/09/15 06:52:06 AM,40.438,,,,
90,12/09/15 07:07:06 AM,40.392,,,,
91,12/09/15 07:22:06 AM,40.345,,,,
92,12/09/15 07:37:06 AM,40.298,,,,
93,12/09/15 07:52:06 AM,40.251,,,,
94,12/09/15 08:07:06 AM,40.251,,,,
95,12/09/15 08:22:06 AM,40.204,,,,
96,12/09/15 08:37:06 AM,40.158,,,,
97,12/09/15 08:52:06 AM,40.158,,,,
98,12/09/15 09:07:06 AM,40.158,,,,
99,12/09/15 09:22:06 AM,40.158,,,,
100,12/09/15 09:37:06 AM,40.158,,,,
101,12/09/15 09:52:06 AM,40.158,,,,
102,12/09/15 10:07:06 AM,40.158,,,,
103,12/09/15 10:22:06 AM,40.158,,,,
104,12/09/15 10:37:06 AM,40.204,,,,
105,12/09/15 10:52:06 AM,40.298,,,,
106,12/09/15 11:07:06 AM,40.392,,,,
107,12/09/15 11:22:06 AM,40.532,,,,
108,12/09/15 11:37:06 AM,40.626,,,,
109,12/09/15 11:52:06 AM,40.811,,,,
110,12/09/15 12:07:06 PM,40.951,,,,
111,12/09/15 12:22:06 PM,41.090,,,,
112,12/09/15 12:37:06 PM,41.230,,,,
113,12/09/15 12:52:06 PM,41.369,,,,
114,12/09/15 01:07:06 PM,41.554,,,,
115,12/09/15 01:22:06 PM,41.693,,,,
116,12/09/15 01:37:06 PM,41.925,,,,
117,12/09/15 01:52:06 PM,42.109,,,,
118,12/09/15 02:07:06 PM,42.294,,,,
119,12/09/15 02:22:06 PM,42.478,,,,
120,12/09/15 02:37:06 PM,42.663,,,,
121,12/09/15 02:52:06 PM,42.847,,,,
122,12/09/15 03:07:06 PM,43.030,,,,
123,12/09/15 03:22:06 PM,43.214,,,,
124,12/09/15 03:37:06 PM,43.306,,,,
125,12/09/15 03:52:06 PM,43.443,,,,
126,12/09/15 04:07:06 PM,43.579,,,,
127,12/09/15 04:22:06 PM,43.671,,,,
128,12/09/15 04:37:06 PM,43.763,,,,
129,12/09/15 04:52:06 PM,43.853,,,,
130,12/09/15 05:07:06 PM,43.900,,,,
131,12/09/15 05:22:06 PM,43.990,,,,
132,12/09/15 05:37:06 PM,44.037,,,,
133,12/09/15 05:52:06 PM,44.037,,,,
134,12/09/15 06:07:06 PM,44.082,,,,
135,12/09/15 06:22:06 PM,44.082,,,,
136,12/09/15 06:37:06 PM,44.082,,,,
137,12/09/15 06:52:06 PM,44.082,,,,
138,12/09/15 07:07:06 PM,44.037,,,,
139,12/09/15 07:22:06 PM,44.037,,,,
140,12/09/15 07:37:06 PM,44.037,,,,
141,12/09/15 07:52:06 PM,44.037,,,,
142,12/09/15 08:07:06 PM,44.037,,,,
143,12/09/15 08:22:06 PM,44.037,,,,
144,12/09/15 08:37:06 PM,43.990,,,,
145,12/09/15 08:52:06 PM,43.945,,,,
146,12/09/15 09:07:06 PM,43.853,,,,
147,12/09/15 09:22:06 PM,43.853,,,,
148,12/09/15 09:37:06 PM,43.853,,,,
149,12/09/15 09:52:06 PM,43.808,,,,
150,12/09/15 10:07:06 PM,43.808,,,,
151,12/09/15 10:22:06 PM,43.808,,,,
152,12/09/15 10:37:06 PM,43.853,,,,
153,12/09/15 10:52:06 PM,43.853,,,,
154,12/09/15 11:07:06 PM,43.853,,,,
155,12/09/15 11:22:06 PM,43.853,,,,
156,12/09/15 11:37:06 PM,43.853,,,,
157,12/09/15 11:52:06 PM,43.853,,,,
158,12/10/15 12:07:06 AM,43.808,,,,
159,12/10/15 12:22:06 AM,43.808,,,,
160,12/10/15 12:37:06 AM,43.763,,,,
161,12/10/15 12:52:06 AM,43.716,,,,
162,12/10/15 01:07:06 AM,43.671,,,,
163,12/10/15 01:22:06 AM,43.671,,,,
164,12/10/15 01:37:06 AM,43.624,,,,
165,12/10/15 01:52:06 AM,43.579,,,,
166,12/10/15 02:07:06 AM,43.488,,,,
167,12/10/15 02:22:06 AM,43.443,,,,
168,12/10/15 02:37:06 AM,43.396,,,,
169,12/10/15 02:52:06 AM,43.351,,,,
170,12/10/15 03:07:06 AM,43.259,,,,
171,12/10/15 03:22:06 AM,43.214,,,,
172,12/10/15 03:37:06 AM,43.122,,,,
173,12/10/15 03:52:06 AM,43.030,,,,
174,12/10/15 04:07:06 AM,42.892,,,,
175,12/10/15 04:22:06 AM,42.800,,,,
176,12/10/15 04:37:06 AM,42.708,,,,
177,12/10/15 04:52:06 AM,42.570,,,,
178,12/10/15 05:07:06 AM,42.478,,,,
179,12/10/15 05:22:06 AM,42.386,,,,
180,12/10/15 05:37:06 AM,42.294,,,,
181,12/10/15 05:52:06 AM,42.156,,,,
182,12/10/15 06:07:06 AM,42.064,,,,
183,12/10/15 06:22:06 AM,41.925,,,,
184,12/10/15 06:37:06 AM,41.787,,,,
185,12/10/15 06:52:06 AM,41.648,,,,
186,12/10/15 07:07:06 AM,41.554,,,,
187,12/10/15 07:22:06 AM,41.369,,,,
188,12/10/15 07:37:06 AM,41.230,,,,
189,12/10/15 07:52:06 AM,41.137,,,,
190,12/10/15 08:07:06 AM,40.998,,,,
191,12/10/15 08:22:06 AM,40.905,,,,
192,12/10/15 08:37:06 AM,40.811,,,,
193,12/10/15 08:52:06 AM,40.719,,,,
194,12/10/15 09:07:06 AM,40.626,,,,
195,12/10/15 09:22:06 AM,40.532,,,,
196,12/10/15 09:37:06 AM,40.438,,,,
197,12/10/15 09:52:06 AM,40.392,,,,
198,12/10/15 10:07:06 AM,40.345,,,,
199,12/10/15 10:22:06 AM,40.298,,,,
200,12/10/15 10:37:06 AM,40.251,,,,
201,12/10/15 10:52:06 AM,40.298,,,,
202,12/10/15 11:07:06 AM,40.345,,,,
203,12/10/15 11:22:06 AM,40.392,,,,
204,12/10/15 11:37:06 AM,40.485,,,,
205,12/10/15 11:52:06 AM,40.626,,,,
206,12/10/15 12:07:06 PM,40.719,,,,
207,12/10/15 12:22:06 PM,40.811,,,,
208,12/10/15 12:37:06 PM,40.951,,,,
209,12/10/15 12:52:06 PM,40.998,,,,
210,12/10/15 01:07:06 PM,41.090,,,,
211,12/10/15 01:22:06 PM,41.184,,,,
212,12/10/15 01:37:06 PM,41.277,,,,
213,12/10/15 01:52:06 PM,41.369,,,,
214,12/10/15 02:07:06 PM,41.463,,,,
215,12/10/15 02:22:06 PM,41.601,,,,
216,12/10/15 02:37:06 PM,41.740,,,,
217,12/10/15 02:52:06 PM,41.832,,,,
218,12/10/15 03:07:06 PM,41.970,,,,
219,12/10/15 03:22:06 PM,42.064,,,,
220,12/10/15 03:37:06 PM,42.156,,,,
221,12/10/15 03:52:06 PM,42.202,,,,
222,12/10/15 04:07:06 PM,42.247,,,,
223,12/10/15 04:22:06 PM,42.247,,,,
224,12/10/15 04:37:06 PM,42.294,,,,
225,12/10/15 04:52:06 PM,42.294,,,,
226,12/10/15 05:07:06 PM,42.294,,,,
227,12/10/15 05:22:06 PM,42.247,,,,
228,12/10/15 05:37:06 PM,42.247,,,,
229,12/10/15 05:52:06 PM,42.247,,,,
230,12/10/15 06:07:06 PM,42.202,,,,
231,12/10/15 06:22:06 PM,42.156,,,,
232,12/10/15 06:37:06 PM,42.109,,,,
233,12/10/15 06:52:06 PM,42.109,,,,
234,12/10/15 07:07:06 PM,42.064,,,,
235,12/10/15 07:22:06 PM,42.017,,,,
236,12/10/15 07:37:06 PM,41.970,,,,
237,12/10/15 07:52:06 PM,41.925,,,,
238,12/10/15 08:07:06 PM,41.832,,,,
239,12/10/15 08:22:06 PM,41.787,,,,
240,12/10/15 08:37:06 PM,41.740,,,,
241,12/10/15 08:52:06 PM,41.693,,,,
242,12/10/15 09:07:06 PM,41.648,,,,
243,12/10/15 09:22:06 PM,41.648,,,,
244,12/10/15 09:37:06 PM,41.601,,,,
245,12/10/15 09:52:06 PM,41.554,,,,
246,12/10/15 10:07:06 PM,41.508,,,,
247,12/10/15 10:22:06 PM,41.463,,,,
248,12/10/15 10:37:06 PM,41.416,,,,
249,12/10/15 10:52:06 PM,41.369,,,,
250,12/10/15 11:07:06 PM,41.322,,,,
251,12/10/15 11:22:06 PM,41.277,,,,
252,12/10/15 11:37:06 PM,41.230,,,,
253,12/10/15 11:52:06 PM,41.184,,,,
254,12/11/15 12:07:06 AM,41.137,,,,
255,12/11/15 12:22:06 AM,41.090,,,,
256,12/11/15 12:37:06 AM,40.998,,,,
257,12/11/15 12:52:06 AM,40.951,,,,
258,12/11/15 01:07:06 AM,40.905,,,,
259,12/11/15 01:22:06 AM,40.858,,,,
260,12/11/15 01:37:06 AM,40.764,,,,
261,12/11/15 01:52:06 AM,40.719,,,,
262,12/11/15 02:07:06 AM,40.672,,,,
263,12/11/15 02:22:06 AM,40.626,,,,
264,12/11/15 02:37:06 AM,40.626,,,,
265,12/11/15 02:52:06 AM,40.579,,,,
266,12/11/15 03:07:06 AM,40.532,,,,
267,12/11/15 03:22:06 AM,40.485,,,,
268,12/11/15 03:37:06 AM,40.438,,,,
269,12/11/15 03:52:06 AM,40.392,,,,
270,12/11/15 04:07:06 AM,40.345,,,,
271,12/11/15 04:22:06 AM,40.298,,,,
272,12/11/15 04:37:06 AM,40.251,,,,
273,12/11/15 04:52:06 AM,40.251,,,,
274,12/11/15 05:07:06 AM,40.204,,,,
275,12/11/15 05:22:06 AM,40.158,,,,
276,12/11/15 05:37:06 AM,40.064,,,,
277,12/11/15 05:52:06 AM,40.017,,,,
278,12/11/15 06:07:06 AM,39.924,,,,
279,12/11/15 06:22:06 AM,39.877,,,,
280,12/11/15 06:37:06 AM,39.877,,,,
281,12/11/15 06:52:06 AM,39.783,,,,
282,12/11/15 07:07:06 AM,39.736,,,,
