"Plot Title: Chadron Creek- CSP- Below Discharge"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10612899, SEN S/N: 10612899)","Coupler Attached (LGR S/N: 10612899)","Host Connected (LGR S/N: 10612899)","Stopped (LGR S/N: 10612899)","End Of File (LGR S/N: 10612899)"
1,07/10/15 12:00:00 AM,60.712,,,,
2,07/10/15 01:00:00 AM,60.368,,,,
3,07/10/15 02:00:00 AM,60.024,,,,
4,07/10/15 03:00:00 AM,59.851,,,,
5,07/10/15 04:00:00 AM,59.508,,,,
6,07/10/15 05:00:00 AM,59.337,,,,
7,07/10/15 06:00:00 AM,58.993,,,,
8,07/10/15 07:00:00 AM,58.993,,,,
9,07/10/15 08:00:00 AM,58.993,,,,
10,07/10/15 09:00:00 AM,59.337,,,,
11,07/10/15 10:00:00 AM,59.508,,,,
12,07/10/15 11:00:00 AM,59.851,,,,
13,07/10/15 12:00:00 PM,60.024,,,,
14,07/10/15 01:00:00 PM,60.024,,,,
15,07/10/15 02:00:00 PM,60.883,,,,
16,07/10/15 03:00:00 PM,61.912,,,,
17,07/10/15 04:00:00 PM,62.940,,,,
18,07/10/15 05:00:00 PM,63.626,,,,
19,07/10/15 06:00:00 PM,63.282,,,,
20,07/10/15 07:00:00 PM,63.111,,,,
21,07/10/15 08:00:00 PM,62.598,,,,
22,07/10/15 09:00:00 PM,62.254,,,,
23,07/10/15 10:00:00 PM,61.741,,,,
24,07/10/15 11:00:00 PM,61.227,,,,
25,07/11/15 12:00:00 AM,60.712,,,,
26,07/11/15 01:00:00 AM,60.368,,,,
27,07/11/15 02:00:00 AM,60.024,,,,
28,07/11/15 03:00:00 AM,59.680,,,,
29,07/11/15 04:00:00 AM,59.508,,,,
30,07/11/15 05:00:00 AM,59.337,,,,
31,07/11/15 06:00:00 AM,59.164,,,,
32,07/11/15 07:00:00 AM,58.820,,,,
33,07/11/15 08:00:00 AM,58.993,,,,
34,07/11/15 09:00:00 AM,59.337,,,,
35,07/11/15 10:00:00 AM,60.195,,,,
36,07/11/15 11:00:00 AM,61.741,,,,
37,07/11/15 12:00:00 PM,63.111,,,,
38,07/11/15 01:00:00 PM,64.481,,,,
39,07/11/15 02:00:00 PM,64.996,,,,
40,07/11/15 03:00:00 PM,65.509,,,,
41,07/11/15 04:00:00 PM,65.851,,,,
42,07/11/15 05:00:00 PM,65.509,,,,
43,07/11/15 06:00:00 PM,64.652,,,,
44,07/11/15 07:00:00 PM,63.968,,,,
45,07/11/15 08:00:00 PM,63.455,,,,
46,07/11/15 09:00:00 PM,62.940,,,,
47,07/11/15 10:00:00 PM,62.769,,,,
48,07/11/15 11:00:00 PM,63.968,,,,
49,07/12/15 12:00:00 AM,63.626,,,,
50,07/12/15 01:00:00 AM,62.940,,,,
