"Plot Title: Monroe Creek 11-25-15 (1734)"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 10739559, SEN S/N: 10739559)","Coupler Detached (LGR S/N: 10739559)","End Of File (LGR S/N: 10739559)"
1,11/14/17 02:00:00 PM,53.908,Logged,
2,11/14/17 02:15:00 PM,48.805,,
3,11/14/17 02:30:00 PM,48.805,,
4,11/14/17 02:45:00 PM,48.850,,
5,11/14/17 03:00:00 PM,48.895,,
6,11/14/17 03:15:00 PM,48.895,,
7,11/14/17 03:30:00 PM,48.938,,
8,11/14/17 03:45:00 PM,48.938,,
9,11/14/17 04:00:00 PM,48.850,,
10,11/14/17 04:15:00 PM,48.762,,
11,11/14/17 04:30:00 PM,48.672,,
12,11/14/17 04:45:00 PM,48.628,,
13,11/14/17 05:00:00 PM,48.538,,
14,11/14/17 05:15:00 PM,48.493,,
15,11/14/17 05:30:00 PM,48.450,,
16,11/14/17 05:45:00 PM,48.405,,
17,11/14/17 06:00:00 PM,48.315,,
18,11/14/17 06:15:00 PM,48.272,,
19,11/14/17 06:30:00 PM,48.094,,
20,11/14/17 06:45:00 PM,47.959,,
21,11/14/17 07:00:00 PM,47.736,,
22,11/14/17 07:15:00 PM,47.602,,
23,11/14/17 07:30:00 PM,47.377,,
24,11/14/17 07:45:00 PM,47.199,,
25,11/14/17 08:00:00 PM,46.974,,
26,11/14/17 08:15:00 PM,46.796,,
27,11/14/17 08:30:00 PM,46.616,,
28,11/14/17 08:45:00 PM,46.481,,
29,11/14/17 09:00:00 PM,46.301,,
30,11/14/17 09:15:00 PM,46.121,,
31,11/14/17 09:30:00 PM,45.941,,
32,11/14/17 09:45:00 PM,45.806,,
33,11/14/17 10:00:00 PM,45.624,,
34,11/14/17 10:15:00 PM,45.444,,
35,11/14/17 10:30:00 PM,45.307,,
36,11/14/17 10:45:00 PM,45.127,,
37,11/14/17 11:00:00 PM,45.036,,
38,11/14/17 11:15:00 PM,44.901,,
39,11/14/17 11:30:00 PM,44.764,,
40,11/14/17 11:45:00 PM,44.627,,
41,11/15/17 12:00:00 AM,44.537,,
42,11/15/17 12:15:00 AM,44.400,,
43,11/15/17 12:30:00 AM,44.263,,
44,11/15/17 12:45:00 AM,44.127,,
45,11/15/17 01:00:00 AM,44.037,,
46,11/15/17 01:15:00 AM,43.945,,
47,11/15/17 01:30:00 AM,43.808,,
48,11/15/17 01:45:00 AM,43.716,,
49,11/15/17 02:00:00 AM,43.579,,
50,11/15/17 02:15:00 AM,43.488,,
51,11/15/17 02:30:00 AM,43.396,,
52,11/15/17 02:45:00 AM,43.259,,
53,11/15/17 03:00:00 AM,43.122,,
54,11/15/17 03:15:00 AM,43.030,,
55,11/15/17 03:30:00 AM,42.892,,
56,11/15/17 03:45:00 AM,42.755,,
57,11/15/17 04:00:00 AM,42.616,,
58,11/15/17 04:15:00 AM,42.478,,
59,11/15/17 04:30:00 AM,42.341,,
60,11/15/17 04:45:00 AM,42.202,,
61,11/15/17 05:00:00 AM,42.017,,
62,11/15/17 05:15:00 AM,41.878,,
63,11/15/17 05:30:00 AM,41.740,,
64,11/15/17 05:45:00 AM,41.648,,
65,11/15/17 06:00:00 AM,41.554,,
66,11/15/17 06:15:00 AM,41.416,,
67,11/15/17 06:30:00 AM,41.277,,
68,11/15/17 06:45:00 AM,41.184,,
69,11/15/17 07:00:00 AM,41.090,,
70,11/15/17 07:15:00 AM,40.951,,
71,11/15/17 07:30:00 AM,40.905,,
72,11/15/17 07:45:00 AM,40.811,,
73,11/15/17 08:00:00 AM,40.719,,
74,11/15/17 08:15:00 AM,40.672,,
75,11/15/17 08:30:00 AM,40.626,,
76,11/15/17 08:45:00 AM,40.579,,
77,11/15/17 09:00:00 AM,40.626,,
78,11/15/17 09:15:00 AM,40.626,,
79,11/15/17 09:30:00 AM,40.672,,
80,11/15/17 09:45:00 AM,40.719,,
81,11/15/17 10:00:00 AM,40.764,,
82,11/15/17 10:15:00 AM,40.905,,
83,11/15/17 10:30:00 AM,41.043,,
84,11/15/17 10:45:00 AM,41.230,,
85,11/15/17 11:00:00 AM,41.463,,
86,11/15/17 11:15:00 AM,41.601,,
87,11/15/17 11:30:00 AM,41.787,,
88,11/15/17 11:45:00 AM,41.970,,
89,11/15/17 12:00:00 PM,42.202,,
90,11/15/17 12:15:00 PM,42.433,,
91,11/15/17 12:30:00 PM,42.663,,
92,11/15/17 12:45:00 PM,42.892,,
93,11/15/17 01:00:00 PM,43.075,,
94,11/15/17 01:15:00 PM,43.167,,
95,11/15/17 01:30:00 PM,43.306,,
96,11/15/17 01:45:00 PM,43.396,,
97,11/15/17 02:00:00 PM,43.488,,
98,11/15/17 02:15:00 PM,43.579,,
99,11/15/17 02:30:00 PM,43.624,,
100,11/15/17 02:45:00 PM,43.763,,
101,11/15/17 03:00:00 PM,43.853,,
102,11/15/17 03:15:00 PM,43.945,,
103,11/15/17 03:30:00 PM,44.037,,
104,11/15/17 03:45:00 PM,44.127,,
105,11/15/17 04:00:00 PM,44.127,,
106,11/15/17 04:15:00 PM,44.127,,
107,11/15/17 04:30:00 PM,44.127,,
108,11/15/17 04:45:00 PM,44.173,,
109,11/15/17 05:00:00 PM,44.173,,
110,11/15/17 05:15:00 PM,44.218,,
111,11/15/17 05:30:00 PM,44.218,,
112,11/15/17 05:45:00 PM,44.218,,
113,11/15/17 06:00:00 PM,44.173,,
114,11/15/17 06:15:00 PM,44.173,,
115,11/15/17 06:30:00 PM,44.127,,
116,11/15/17 06:45:00 PM,44.082,,
117,11/15/17 07:00:00 PM,44.037,,
118,11/15/17 07:15:00 PM,43.945,,
119,11/15/17 07:30:00 PM,43.900,,
120,11/15/17 07:45:00 PM,43.900,,
121,11/15/17 08:00:00 PM,43.900,,
122,11/15/17 08:15:00 PM,43.853,,
123,11/15/17 08:30:00 PM,43.808,,
124,11/15/17 08:45:00 PM,43.808,,
125,11/15/17 09:00:00 PM,43.763,,
126,11/15/17 09:15:00 PM,43.716,,
127,11/15/17 09:30:00 PM,43.624,,
128,11/15/17 09:45:00 PM,43.579,,
129,11/15/17 10:00:00 PM,43.488,,
130,11/15/17 10:15:00 PM,43.396,,
131,11/15/17 10:30:00 PM,43.351,,
132,11/15/17 10:45:00 PM,43.306,,
133,11/15/17 11:00:00 PM,43.214,,
134,11/15/17 11:15:00 PM,43.167,,
135,11/15/17 11:30:00 PM,43.122,,
136,11/15/17 11:45:00 PM,43.075,,
137,11/16/17 12:00:00 AM,43.030,,
138,11/16/17 12:15:00 AM,42.939,,
139,11/16/17 12:30:00 AM,42.892,,
140,11/16/17 12:45:00 AM,42.847,,
141,11/16/17 01:00:00 AM,42.800,,
142,11/16/17 01:15:00 AM,42.755,,
143,11/16/17 01:30:00 AM,42.708,,
144,11/16/17 01:45:00 AM,42.663,,
145,11/16/17 02:00:00 AM,42.663,,
146,11/16/17 02:15:00 AM,42.616,,
147,11/16/17 02:30:00 AM,42.570,,
148,11/16/17 02:45:00 AM,42.570,,
149,11/16/17 03:00:00 AM,42.525,,
150,11/16/17 03:15:00 AM,42.525,,
151,11/16/17 03:30:00 AM,42.478,,
152,11/16/17 03:45:00 AM,42.478,,
153,11/16/17 04:00:00 AM,42.433,,
154,11/16/17 04:15:00 AM,42.433,,
155,11/16/17 04:30:00 AM,42.433,,
156,11/16/17 04:45:00 AM,42.386,,
157,11/16/17 05:00:00 AM,42.386,,
158,11/16/17 05:15:00 AM,42.341,,
159,11/16/17 05:30:00 AM,42.294,,
160,11/16/17 05:45:00 AM,42.294,,
161,11/16/17 06:00:00 AM,42.247,,
162,11/16/17 06:15:00 AM,42.247,,
163,11/16/17 06:30:00 AM,42.247,,
164,11/16/17 06:45:00 AM,42.202,,
165,11/16/17 07:00:00 AM,42.202,,
166,11/16/17 07:15:00 AM,42.156,,
167,11/16/17 07:30:00 AM,42.156,,
168,11/16/17 07:45:00 AM,42.156,,
169,11/16/17 08:00:00 AM,42.109,,
170,11/16/17 08:15:00 AM,42.109,,
171,11/16/17 08:30:00 AM,42.109,,
